Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntGoldProds,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp5,AcceptedCmp1,Marital_Status_Married,Marital_Status_Together
-0.9258525149672402,-0.4141094798751299,-0.8952090274742948,-0.5349135850415953,-0.6874679472842403,-0.7024245470818284,-0.7519259883030498,-0.9202274257118692,-0.5409085790974296,-0.142011727154507,0,0,0,True,False
-0.9258525149672402,-1.2044380741765448,-0.8892549222253101,-0.2589736554817731,-0.6517643829479284,-0.4535699596857235,-0.7519259883030498,-0.9202274257118692,-0.5409085790974296,1.0775650223385134,0,0,0,True,False
0.899370484836164,0.7198402423834219,-0.3891100813105989,-0.3593154480489811,-0.2411733930803413,-0.5492832625303793,0.6597569567352587,-0.5675654182534284,-0.2328004501264842,0.6710394391741732,0,0,0,False,True
-0.9258525149672402,-0.2766610286922751,1.8168859134382167,-0.0081191740637529,0.937044230017952,-0.5875685836682416,-0.3990052520434726,1.1957446190387764,1.6158483236991878,-1.7681140598118676,0,1,0,False,True
-0.9258525149672402,-1.1013517357894038,-0.8594843959803868,-0.6101699294670013,-0.6071349275275385,-0.7789951893575531,-0.7519259883030498,-0.9202274257118692,-0.5409085790974296,-0.142011727154507,0,0,0,False,False
-0.9258525149672402,0.3074948888348576,-0.3533854498166909,-0.0833755184891589,1.2494504179606811,-0.3961419779789301,0.3068362204756816,0.4904206041218945,0.3834158078154064,-1.3615884766475277,0,1,1,True,False
-0.9258525149672402,0.7885644679748494,0.2509562329552517,-0.158631862914565,2.4410568776850914,2.28383050167143,1.7185191655139902,2.959054656330981,1.6158483236991878,-0.142011727154507,0,0,0,False,False
-0.9258525149672402,-0.7233684950365532,-0.8356679749844482,-0.6101699294670013,-0.6026719819854995,-0.7407098682196908,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,0.6710394391741732,0,0,0,True,False
0.899370484836164,1.372720385501982,0.7719404422414092,-0.133546414772763,1.3297834377173832,-0.2238580328585497,1.0126776929948358,1.9010686339556584,1.6158483236991878,-0.142011727154507,0,0,0,True,False
-0.9258525149672402,0.2044085504477165,2.028256649777172,0.6190170294812976,1.1869691803721354,2.8006823370325717,-0.3990052520434726,2.60639264887254,2.2320645816410787,-1.7681140598118676,0,1,0,False,True
2.724593484639568,-0.1048504647137067,0.7481240212454706,0.3681625480632773,0.2185099977496746,-0.376999317409999,2.071439901773567,-0.2149034107949874,1.3077401947282423,-0.142011727154507,0,0,0,False,False
-0.9258525149672402,-0.4828337054665573,1.7156661242054774,2.926878258527083,2.8159443032163667,1.9009772902928077,0.3068362204756816,1.5484066264972174,0.9996320657572972,-1.7681140598118676,0,1,1,True,False
-0.9258525149672402,0.8916508063619903,-0.8445991328579252,-0.5850844813251993,-0.6606902740320064,-0.8364231710643465,-0.3990052520434726,-0.9202274257118692,-0.8490167080683749,1.0775650223385134,0,0,0,False,False
0.899370484836164,-0.6890063822408394,0.2479791803307594,-0.0833755184891589,-0.3170434672950041,2.915538300446158,-0.7519259883030498,2.959054656330981,-0.2328004501264842,-1.3615884766475277,0,0,0,False,False
0.899370484836164,0.2731327760391439,-0.8326909223599559,-0.6352553776088034,-0.7142456205364743,-0.7981378499264842,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,-0.5485373103188472,0,0,0,False,True
-0.9258525149672402,0.5136675656091397,-0.4278117654289992,-0.6101699294670013,-0.5134130711447198,-0.376999317409999,-0.0460845157838955,-0.5675654182534284,-0.2328004501264842,-0.142011727154507,0,0,0,False,True
-0.9258525149672402,-0.4484715926708436,-0.8386450276089406,-0.6352553776088034,-0.7008567839103573,-0.7407098682196908,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.264513856009833,0,0,0,True,False
0.899370484836164,1.2009098215234135,-0.8356679749844482,-0.6101699294670013,-0.6963938383683184,-0.1855727117206874,-1.104846724562627,-0.2149034107949874,-1.1571248370393203,-0.5485373103188472,0,0,0,True,False
0.899370484836164,-1.410610750950827,1.921082755295448,-0.4094863443325852,-0.357209977173355,-0.4344272991167924,0.6597569567352587,2.253730641414099,1.6158483236991878,-0.142011727154507,0,0,0,False,False
2.724593484639568,0.8916508063619903,-0.8773467117273408,-0.6603408257506054,-0.7187085660785133,-0.7215672076507597,-1.457767460822204,-0.9202274257118692,-0.8490167080683749,1.0775650223385134,0,0,0,False,True
-0.9258525149672402,-0.6202821566494121,2.2545126492385887,0.8698715108993177,2.9855362338138485,1.0969855463976994,-0.0460845157838955,1.5484066264972174,1.3077401947282423,-1.7681140598118676,1,1,1,True,False
-0.9258525149672402,-1.2388001869722585,-0.3593395550656756,1.195982336742744,0.5889344777389107,1.3841254549316666,-0.3990052520434726,0.1377585966634535,0.075307678844461,-1.7681140598118676,0,0,0,True,False
-0.9258525149672402,-0.070488351917993,0.5367532849065153,1.446836818160764,1.0352290319428097,3.77695802604806,-0.3990052520434726,1.5484066264972174,0.6915239367863518,-1.7681140598118676,1,0,0,True,False
0.899370484836164,1.6476172878676916,2.0877977022670184,0.8197006146157136,0.4416572748516241,-0.3195713357032055,2.424360638033144,2.60639264887254,1.6158483236991878,0.264513856009833,1,0,0,True,False
-0.9258525149672402,1.5445309494805506,-0.9011631327232794,-0.6101699294670013,-0.7276344571625912,-0.7407098682196908,-1.457767460822204,-0.9202274257118692,-0.8490167080683749,0.264513856009833,0,0,0,True,False
-0.9258525149672402,-0.1048504647137067,3.2488482258190268,-0.1084609666309609,2.4187421499748964,2.647541052481122,1.7185191655139902,1.5484066264972174,0.9996320657572972,-0.142011727154507,1,1,1,True,False
-0.9258525149672402,1.3383582727062684,-0.6064349228985388,0.0169662740780491,-0.2858028485007312,-0.7215672076507597,-0.7519259883030498,-0.2149034107949874,0.6915239367863518,-1.7681140598118676,0,0,0,True,False
0.899370484836164,1.2009098215234135,-0.5558250282821693,-0.5098281368997932,-0.375061759341511,-0.0515740877381694,-0.3990052520434726,-0.5675654182534284,0.075307678844461,-0.142011727154507,0,0,0,False,True
-0.9258525149672402,-1.410610750950827,2.349778333222344,0.2678207554960692,1.9010404670983736,0.2164231602268666,0.3068362204756816,0.8430826115803354,0.6915239367863518,-0.9550628934831874,0,0,1,False,False
-0.9258525149672402,0.376219114426285,3.001752857986163,-0.6603408257506054,0.8611741558032892,-0.510997941392517,-0.0460845157838955,0.1377585966634535,1.3077401947282423,-1.3615884766475277,0,1,0,True,False
-0.9258525149672402,1.5445309494805506,0.1437823384735279,-0.2589736554817731,-0.0448037892306258,1.93926261143067,0.6597569567352587,0.4904206041218945,0.3834158078154064,0.264513856009833,0,0,0,False,False
0.899370484836164,0.1013222120605754,-0.8088745013640172,-0.6603408257506054,-0.7142456205364743,-0.7407098682196908,-1.104846724562627,-0.9202274257118692,-0.5409085790974296,-0.5485373103188472,0,0,0,True,False
0.899370484836164,1.4070824982976955,-0.8148286066130018,-0.6603408257506054,-0.6785420562001624,-0.7981378499264842,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,0.6710394391741732,0,0,0,True,False
0.899370484836164,0.8572886935662767,-0.1152212398573046,0.5186752369140895,0.0980104681146218,-0.6258539048061039,-0.0460845157838955,0.4904206041218945,1.3077401947282423,-1.3615884766475277,0,0,0,True,False
0.899370484836164,-0.7920927206279805,-0.7850580803680786,-0.6101699294670013,-0.6294496552377334,-0.376999317409999,-0.3990052520434726,-0.9202274257118692,-0.8490167080683749,1.0775650223385134,0,0,0,False,True
0.899370484836164,0.7542023551791356,-0.308729660449306,-0.4345717924743872,-0.4866353978924858,-0.7215672076507597,-0.0460845157838955,-0.5675654182534284,0.3834158078154064,-0.5485373103188472,0,0,0,True,False
-0.9258525149672402,-0.0361262391222793,-0.8594843959803868,-0.6603408257506054,-0.7320974027046302,-0.7024245470818284,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,1.0775650223385134,0,0,0,True,False
-0.9258525149672402,0.376219114426285,0.6647665477596855,1.346495025593556,1.7269855909588532,0.1781378390890043,-0.3990052520434726,2.60639264887254,0.3834158078154064,-1.3615884766475277,0,0,1,False,False
0.899370484836164,0.6167539039962808,-0.8207827118619865,-0.6352553776088034,-0.6874679472842403,-0.644996565375035,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,0.6710394391741732,0,0,0,False,False
-0.9258525149672402,-0.7233684950365532,-0.8326909223599559,-0.6603408257506054,-0.7008567839103573,-0.6067112442371727,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,-0.5485373103188472,1,0,0,False,False
0.899370484836164,1.613255175071978,-0.8475761854824175,-0.6101699294670013,-0.6562273284899675,-0.7215672076507597,-0.3990052520434726,-0.9202274257118692,-0.5409085790974296,0.6710394391741732,0,0,0,False,True
-0.9258525149672402,1.0978234831362723,1.3197181251479977,-0.4596572406161892,-0.1831551010338344,-0.6832818865128973,1.365598429254413,1.1957446190387764,0.9996320657572972,0.264513856009833,0,0,0,False,True
0.899370484836164,0.5480296784048535,-0.8892549222253101,-0.6603408257506054,-0.7320974027046302,-0.7981378499264842,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,0.6710394391741732,0,0,0,False,True
0.899370484836164,-0.0361262391222793,0.6022484426453465,1.14581144045914,0.463972002561819,0.1972804996579354,1.7185191655139902,-0.2149034107949874,1.9239564526701327,-0.142011727154507,0,0,0,False,True
0.899370484836164,1.7163415134591191,-0.8297138697354636,-0.6603408257506054,-0.7053197294523963,-0.7598525287886219,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,-0.142011727154507,0,0,0,True,False
0.899370484836164,-0.1048504647137067,-0.8684155538538638,-0.6352553776088034,-0.7320974027046302,-0.7215672076507597,-1.457767460822204,-0.9202274257118692,-0.8490167080683749,0.264513856009833,0,0,0,True,False
-0.9258525149672402,-1.307524412563686,-0.7136088173802627,-0.5850844813251993,-0.4420059424720959,-0.3004286751342743,-0.3990052520434726,-0.5675654182534284,-0.5409085790974296,0.6710394391741732,0,0,0,True,False
0.899370484836164,0.822926580770563,-0.6332283965189698,0.2929062036378713,-0.4420059424720959,0.4461350870540403,-0.0460845157838955,-0.5675654182534284,0.075307678844461,-0.9550628934831874,0,0,0,False,False
0.899370484836164,0.8572886935662767,-0.299798502575829,-0.5349135850415953,-0.410765323677823,-0.5684259230993104,0.6597569567352587,-0.5675654182534284,-0.2328004501264842,0.6710394391741732,0,0,0,False,True
0.899370484836164,-0.860816946219408,-0.3593395550656756,-0.5599990331833973,-0.5937460909014216,0.4269924264851092,-0.0460845157838955,-0.5675654182534284,-0.2328004501264842,0.6710394391741732,0,0,0,False,False
-0.9258525149672402,-1.6511455405208229,-0.8624614486048792,-0.5850844813251993,-0.7142456205364743,-0.7215672076507597,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,1.0775650223385134,0,0,0,True,False
-0.9258525149672402,1.6819794006634052,-0.8862778696008178,-0.233888207339971,-0.6651532195740454,-0.1855727117206874,-0.7519259883030498,-0.5675654182534284,-0.8490167080683749,1.4840906055028535,0,0,0,False,True
-0.9258525149672402,0.7542023551791356,-0.8952090274742948,-0.6603408257506054,-0.7142456205364743,-0.7407098682196908,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.6710394391741732,0,0,0,False,False
0.899370484836164,0.2387706632434302,2.343824227973359,-0.3593154480489811,-0.3125805217529652,0.3121364630715224,-0.3990052520434726,0.4904206041218945,1.6158483236991878,1.0775650223385134,0,0,0,True,False
0.899370484836164,-0.7920927206279805,-0.6094119755230312,-0.6603408257506054,-0.2679510663325753,1.1926988492423551,0.3068362204756816,-0.5675654182534284,-0.2328004501264842,0.264513856009833,0,0,0,True,False
0.899370484836164,-1.0669896229936902,-0.8178056592374942,-0.6603408257506054,-0.7008567839103573,-0.8364231710643465,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,-0.5485373103188472,0,0,0,True,False
-0.9258525149672402,-0.6546442694451258,-0.8535302907314022,-0.3091445517653771,-0.5803572542753046,0.0824245362443485,-0.0460845157838955,-0.5675654182534284,-1.1571248370393203,1.4840906055028535,0,0,0,False,True
0.899370484836164,0.2387706632434302,-0.4188806075555222,0.5939315813394955,-0.2947287395848092,-0.3195713357032055,-0.0460845157838955,-0.2149034107949874,0.6915239367863518,-0.5485373103188472,0,0,0,False,False
0.899370484836164,-1.410610750950827,0.6766747582576548,2.901792810385281,0.2274358888337526,0.2355658207957977,1.0126776929948358,0.4904206041218945,2.2320645816410787,-0.142011727154507,0,0,0,True,False
0.899370484836164,-0.070488351917993,-0.3712477655636449,-0.5850844813251993,-0.3616729227153941,0.27385114193366,-0.3990052520434726,0.1377585966634535,0.6915239367863518,-1.3615884766475277,0,0,0,False,True
0.899370484836164,1.269634047114841,-0.8297138697354636,-0.6101699294670013,-0.6517643829479284,-0.644996565375035,-1.104846724562627,-0.9202274257118692,-0.5409085790974296,-0.5485373103188472,0,0,0,True,False
0.899370484836164,0.1013222120605754,0.4563728640452224,-0.5599990331833973,-0.6339126007797725,-0.6641392259439661,1.365598429254413,-0.2149034107949874,0.075307678844461,0.6710394391741732,0,0,0,False,True
-0.9258525149672402,0.6854781295877083,1.2482688621601818,0.0169662740780491,-0.2858028485007312,2.379543804516086,0.6597569567352587,1.9010686339556584,2.2320645816410787,-1.3615884766475277,0,1,1,False,False
0.899370484836164,0.2044085504477165,-0.8684155538538638,-0.6603408257506054,-0.6963938383683184,-0.4535699596857235,-1.104846724562627,-0.5675654182534284,-1.1571248370393203,0.264513856009833,0,0,0,True,False
-0.9258525149672402,0.0669600992648617,-0.8565073433558945,-0.6603408257506054,-0.6919308928262793,-0.6641392259439661,-1.104846724562627,-0.5675654182534284,-1.1571248370393203,1.0775650223385134,0,0,0,True,False
-0.9258525149672402,-1.548059202133682,-0.6481136596414315,-0.4847426887579912,-0.6339126007797725,-0.3195713357032055,-0.3990052520434726,-0.5675654182534284,-0.8490167080683749,0.264513856009833,0,0,0,True,False
0.899370484836164,1.0978234831362723,-0.0973589241103506,0.1173080666452571,-0.3482840860892771,-0.4152846385478612,-0.3990052520434726,-0.2149034107949874,1.3077401947282423,-0.5485373103188472,0,0,0,True,False
0.899370484836164,-1.3762486381551131,-0.2491886079594594,-0.5850844813251993,-0.2947287395848092,-0.510997941392517,1.0126776929948358,-0.5675654182534284,-0.2328004501264842,1.0775650223385134,0,0,0,False,False
-0.9258525149672402,0.1700464376520028,0.0872183386081736,4.206236113758986,0.941507175559991,0.2547084813647289,-0.0460845157838955,1.1957446190387764,0.3834158078154064,-1.7681140598118676,0,0,0,False,False
0.899370484836164,1.4414446110934094,-0.7731498698701093,-0.3593154480489811,-0.6383755463218115,0.3312791236404535,-0.7519259883030498,-0.5675654182534284,-0.5409085790974296,-0.5485373103188472,0,0,0,True,False
-0.9258525149672402,-1.1013517357894038,-0.8267368171109712,-0.6352553776088034,-0.6830050017422014,-0.7789951893575531,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.6710394391741732,0,0,0,False,True
0.899370484836164,-1.6855076533165363,0.2420250750817748,-0.6603408257506054,-0.2858028485007312,-0.7407098682196908,0.6597569567352587,-0.2149034107949874,0.9996320657572972,-0.5485373103188472,0,0,0,True,False
0.899370484836164,0.376219114426285,-0.8237597644864789,-0.6101699294670013,-0.6562273284899675,-0.6832818865128973,-0.7519259883030498,-0.5675654182534284,-0.8490167080683749,1.0775650223385134,0,0,0,False,True
0.899370484836164,1.2009098215234135,-0.8565073433558945,-0.4094863443325852,-0.6562273284899675,-0.4535699596857235,-0.7519259883030498,-0.5675654182534284,-0.8490167080683749,-0.142011727154507,0,0,0,False,True
-0.9258525149672402,1.7163415134591191,-0.9011631327232794,-0.5098281368997932,-0.7276344571625912,-0.6067112442371727,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,1.0775650223385134,0,0,0,True,False
-0.9258525149672402,0.5136675656091397,0.090195391232666,-0.6603408257506054,2.8962773229730687,-0.2812860145653432,-0.0460845157838955,2.60639264887254,1.6158483236991878,-1.3615884766475277,0,0,0,True,False
-0.9258525149672402,-0.070488351917993,0.5367532849065153,1.446836818160764,1.0352290319428097,3.77695802604806,-0.3990052520434726,1.5484066264972174,0.6915239367863518,-1.7681140598118676,1,0,0,True,False
-0.9258525149672402,0.9603750319534178,0.5665238111514386,1.095640544175536,0.7049710618319245,0.7715603167258699,-0.3990052520434726,1.5484066264972174,1.6158483236991878,-1.7681140598118676,0,0,0,False,False
-0.9258525149672402,-0.3110231414879889,3.0642709631005025,-0.233888207339971,0.6469527697854176,0.8098456378637322,1.0126776929948358,0.4904206041218945,-0.2328004501264842,1.4840906055028535,0,0,0,False,False
-0.9258525149672402,0.7198402423834219,-0.8565073433558945,-0.6352553776088034,-0.6383755463218115,-0.8172805104954154,-0.3990052520434726,-0.9202274257118692,-0.8490167080683749,1.0775650223385134,0,0,0,True,False
0.899370484836164,-1.1357138485851177,-0.8207827118619865,-0.6352553776088034,-0.6785420562001624,-0.4344272991167924,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,1.0775650223385134,0,0,0,True,False
-0.9258525149672402,-0.6890063822408394,1.5251347562379685,-0.4094863443325852,0.3256206907586104,1.2309841703802171,2.071439901773567,0.4904206041218945,1.9239564526701327,0.264513856009833,0,0,0,False,False
0.899370484836164,0.6854781295877083,-0.499261028416815,-0.6352553776088034,-0.5580425265651097,0.4461350870540403,-0.3990052520434726,0.1377585966634535,-0.8490167080683749,0.264513856009833,1,0,0,False,True
-0.9258525149672402,0.822926580770563,-0.3920871339350912,-0.5850844813251993,-0.1653033188656785,0.3504217842093846,0.6597569567352587,-0.5675654182534284,0.075307678844461,0.6710394391741732,0,0,0,False,True
-0.9258525149672402,-0.3110231414879889,-0.8713926064783561,-0.6603408257506054,-0.7053197294523963,-0.6641392259439661,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,1.4840906055028535,1,0,0,False,False
0.899370484836164,1.1665477087277,0.6647665477596855,0.0420517222198511,-0.1385256456134445,1.0587002252598372,0.3068362204756816,0.1377585966634535,1.9239564526701327,-0.142011727154507,0,0,0,False,True
0.899370484836164,0.376219114426285,0.1378282332245432,-0.5599990331833973,-0.392913541509667,-0.0132887666003071,1.0126776929948358,-0.2149034107949874,0.075307678844461,1.0775650223385134,0,0,0,False,True
-0.9258525149672402,1.1321855959319862,1.5162035983644917,1.823118540287794,1.1825062348300963,-0.2047153722896186,2.424360638033144,0.4904206041218945,1.3077401947282423,-0.142011727154507,0,0,1,False,True
0.899370484836164,1.2009098215234135,-0.8565073433558945,-0.4094863443325852,-0.6562273284899675,-0.4535699596857235,-0.7519259883030498,-0.5675654182534284,-0.8490167080683749,-0.142011727154507,0,0,0,False,True
-0.9258525149672402,-0.1048504647137067,-0.8803237643518331,-0.5349135850415953,-0.5669684176491876,-0.128144730013894,-0.0460845157838955,-0.9202274257118692,-0.8490167080683749,0.6710394391741732,0,0,0,True,False
0.899370484836164,-0.4141094798751299,1.394144440760306,0.6190170294812976,-0.0537296803147037,2.1115465565510503,2.424360638033144,-0.2149034107949874,1.9239564526701327,0.264513856009833,0,0,0,False,True
-0.9258525149672402,-1.307524412563686,-0.7910121856170632,0.1423935147870592,-0.5714313631912266,-0.4918552808235858,-0.7519259883030498,-0.5675654182534284,-0.5409085790974296,0.264513856009833,0,0,0,False,False
-0.9258525149672402,0.6511160167919945,0.1318741279755586,0.4434188924886834,1.6421896256601125,-0.3387139962721366,-0.3990052520434726,0.8430826115803354,1.9239564526701327,-1.3615884766475277,0,0,0,False,False
-0.9258525149672402,-1.4793349765422543,0.8701831788496561,1.7729476440041902,0.5576938589446379,1.4798387577763223,2.424360638033144,0.8430826115803354,1.9239564526701327,0.264513856009833,0,0,0,False,True
0.899370484836164,0.7542023551791356,-0.8118515539885095,-0.6101699294670013,-0.6294496552377334,-0.6641392259439661,-1.104846724562627,-0.5675654182534284,-0.5409085790974296,-1.3615884766475277,0,0,0,False,True
-0.9258525149672402,0.9947371447491314,0.2837038118246673,1.747862195862388,1.2539133635027202,-0.2238580328585497,0.3068362204756816,1.5484066264972174,0.075307678844461,-0.9550628934831874,0,0,0,False,True
0.899370484836164,0.479305452813426,1.3524657040174133,1.346495025593556,0.2274358888337526,-0.6258539048061039,1.7185191655139902,1.1957446190387764,1.9239564526701327,0.264513856009833,0,0,0,True,False
0.899370484836164,0.5136675656091397,-0.4337658706779838,-0.5098281368997932,-0.5669684176491876,0.5992763716054895,-0.0460845157838955,-0.5675654182534284,-0.2328004501264842,0.264513856009833,0,0,0,True,False
-0.9258525149672402,1.2009098215234135,0.099126549106143,0.0420517222198511,0.517527349066287,0.1972804996579354,-0.7519259883030498,1.9010686339556584,0.075307678844461,-1.7681140598118676,0,0,0,False,True
0.899370484836164,-1.5824213149293955,0.5933172847718695,-0.183717311056367,-0.1519144822395615,-0.3387139962721366,0.6597569567352587,-0.2149034107949874,1.6158483236991878,0.264513856009833,0,0,0,False,False
-0.9258525149672402,1.1665477087277,-0.8505532381069099,-0.6603408257506054,-0.6785420562001624,-0.7981378499264842,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.6710394391741732,0,0,0,False,False
0.899370484836164,1.4414446110934094,-0.8892549222253101,-0.6603408257506054,-0.7187085660785133,-0.7407098682196908,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,0.6710394391741732,0,0,0,False,False
-0.9258525149672402,1.7163415134591191,-0.8862778696008178,-0.4094863443325852,-0.6830050017422014,-0.5301406019614482,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,1.0775650223385134,0,0,0,True,False
-0.9258525149672402,0.926012919157704,-0.1062900819838276,1.7980330921459922,1.96352170468692,1.039557564690906,-0.3990052520434726,-0.2149034107949874,0.075307678844461,-1.7681140598118676,0,1,0,False,False
0.899370484836164,-1.6511455405208229,-0.8803237643518331,-0.6603408257506054,-0.7365603482466693,-0.8364231710643465,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,0.264513856009833,0,0,0,False,True
0.899370484836164,1.6819794006634052,0.4653040219186994,-0.6603408257506054,-0.6339126007797725,-0.7598525287886219,-0.0460845157838955,0.8430826115803354,0.3834158078154064,0.264513856009833,0,0,0,False,False
-0.9258525149672402,0.032597986469148,-0.8713926064783561,-0.5098281368997932,-0.6919308928262793,-0.7981378499264842,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.6710394391741732,0,0,0,False,False
-0.9258525149672402,0.8572886935662767,-0.7225399752537397,0.6190170294812976,-0.3527470316313161,0.139852517951142,-0.0460845157838955,-0.2149034107949874,-0.5409085790974296,-0.142011727154507,0,0,0,False,False
0.899370484836164,0.5136675656091397,0.0306543387428194,-0.4596572406161892,-0.2768769574166532,1.575552060620978,1.365598429254413,-0.5675654182534284,0.075307678844461,1.4840906055028535,0,0,0,False,False
0.899370484836164,0.0669600992648617,-0.743379343625186,-0.5349135850415953,-0.6562273284899675,-0.7598525287886219,-0.3990052520434726,-0.9202274257118692,-0.8490167080683749,1.0775650223385134,0,0,0,True,False
-0.9258525149672402,1.372720385501982,-0.7939892382415555,-0.5599990331833973,-0.6606902740320064,-0.4918552808235858,-0.7519259883030498,-0.9202274257118692,-0.5409085790974296,0.6710394391741732,0,0,0,False,True
-0.9258525149672402,-1.2044380741765448,1.4120067565072598,0.2176498592124652,2.521389897441793,1.3458401337938044,0.3068362204756816,2.253730641414099,1.6158483236991878,-1.3615884766475277,0,1,0,False,True
0.899370484836164,0.926012919157704,-0.8833008169763255,-0.3593154480489811,-0.7276344571625912,-0.0707167483071005,-0.7519259883030498,-0.2149034107949874,-0.8490167080683749,-0.142011727154507,0,0,0,False,False
-0.9258525149672402,0.2387706632434302,-0.6332283965189698,1.0203841997501295,-0.0046372793522748,-0.6258539048061039,-0.0460845157838955,-0.2149034107949874,0.6915239367863518,-0.9550628934831874,0,0,0,True,False
0.899370484836164,-0.4141094798751299,-0.3563625024411833,-0.6101699294670013,-0.4553947790982128,-0.6067112442371727,-0.3990052520434726,0.1377585966634535,-0.2328004501264842,-0.5485373103188472,0,0,0,True,False
0.899370484836164,-1.548059202133682,1.295901704152059,-0.6603408257506054,0.2943800719643374,0.1207098573822108,-0.3990052520434726,0.8430826115803354,0.3834158078154064,0.6710394391741732,0,0,0,False,True
-0.9258525149672402,1.6819794006634052,-0.8773467117273408,-0.5599990331833973,-0.6963938383683184,-0.7215672076507597,-0.7519259883030498,-0.9202274257118692,-0.5409085790974296,-0.142011727154507,0,0,0,True,False
-0.9258525149672402,0.2731327760391439,1.7811612819443086,0.1173080666452571,0.7986929182147433,2.8198249976015024,-0.0460845157838955,0.4904206041218945,1.6158483236991878,-1.7681140598118676,0,1,0,False,True
0.899370484836164,-0.860816946219408,-0.3861330286861065,-0.6101699294670013,-0.5669684176491876,0.0632818756754174,0.3068362204756816,-0.5675654182534284,-0.5409085790974296,0.6710394391741732,0,0,0,True,False
0.899370484836164,-0.070488351917993,-0.8594843959803868,-0.5850844813251993,-0.6473014374058894,-0.3004286751342743,-0.3990052520434726,-0.5675654182534284,-1.1571248370393203,1.0775650223385134,1,0,0,True,False
-0.9258525149672402,1.3039961599105547,0.2837038118246673,4.105894321191777,1.6555784622862293,-0.128144730013894,-0.0460845157838955,0.8430826115803354,0.3834158078154064,-1.7681140598118676,1,0,1,False,False
0.899370484836164,-1.3762486381551131,-0.3831559760616142,-0.208802759198169,-0.37952470488355,-0.376999317409999,-0.3990052520434726,-0.2149034107949874,0.3834158078154064,-0.9550628934831874,0,0,0,False,False
0.899370484836164,0.2044085504477165,1.9002433869240016,-0.3091445517653771,1.0307660864007708,2.532685089067535,1.365598429254413,0.8430826115803354,0.9996320657572972,0.264513856009833,0,0,0,False,False
0.899370484836164,-0.8264548334236943,-0.7880351329925709,-0.6603408257506054,-0.7320974027046302,-0.7215672076507597,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.6710394391741732,1,0,0,False,True
-0.9258525149672402,-0.7577306078322669,0.1110347596041123,-0.133546414772763,-0.1429885911554835,0.2355658207957977,1.0126776929948358,0.8430826115803354,0.6915239367863518,-0.5485373103188472,0,0,0,False,True
-0.9258525149672402,-1.2731622997679723,1.2184983359152586,-0.0081191740637529,1.6600414078282684,0.6949896744501453,-0.3990052520434726,1.1957446190387764,1.6158483236991878,-1.7681140598118676,0,1,0,False,False
0.899370484836164,-0.1735746903051341,-0.8386450276089406,-0.6603408257506054,-0.7276344571625912,-0.8364231710643465,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.264513856009833,0,0,0,True,False
0.899370484836164,-0.1048504647137067,0.3640842326859602,2.2244857105566265,0.5621568044866768,0.6758470138812142,0.6597569567352587,1.1957446190387764,1.6158483236991878,-0.9550628934831874,0,0,0,False,True
0.899370484836164,1.613255175071978,-0.8952090274742948,-0.6603408257506054,-0.7187085660785133,-0.8172805104954154,-1.457767460822204,-0.9202274257118692,-0.8490167080683749,-1.3615884766475277,0,0,0,False,True
-0.9258525149672402,0.2387706632434302,-0.1747622923471512,-0.2840591036235751,-0.2590251752484973,0.1207098573822108,1.0126776929948358,-0.5675654182534284,0.075307678844461,1.0775650223385134,0,0,0,True,False
-0.9258525149672402,1.2352719343191274,0.7570551791189476,2.5756819845418546,3.650515119577658,-0.4918552808235858,0.3068362204756816,1.9010686339556584,-0.2328004501264842,-1.3615884766475277,0,0,0,False,False
-0.9258525149672402,-0.9982653974022628,-0.6510907122659239,-0.5349135850415953,-0.5714313631912266,-0.3004286751342743,-0.0460845157838955,-0.5675654182534284,0.075307678844461,0.6710394391741732,0,0,0,False,True
-0.9258525149672402,-1.5824213149293955,-0.8922319748498024,-0.5599990331833973,-0.7097826749944353,-0.6258539048061039,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.6710394391741732,0,0,0,False,False
