AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Lain-Lain,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Response,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0,4.828756304078838,0.6178134092237179,0.04406651662528927,1.6599442287998227,-1.8049008088401357,1.1428185805252022,-1.9263641088600727,-1.0982809702140894,0.603564622628759,-0.5382058856705203,-0.9934721781566259,0.4641209054474325,0.05402715655226816
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,2.4271035547871334,-0.45221421365592773,-0.1553836380021202,-0.11359502199458847,-1.652707302303686,1.006722285382337,-1.570358507695464,1.6162707467609223,-0.5512877062330275,0.014053808318657964,1.0600266510432845,0.4122402522363449,0.037142617184230696
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-0.1412416496235782,0.20099661895843018,-0.2824143657340246,0.32633421466577617,-0.5579567729479267,0.341661435793297,-0.8214565329631969,1.0428855603405338,-0.15511703467990268,-0.9444609765646191,-0.4077217269143746,-0.8406322616172353,-0.19075513859663615
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,3.182723494847029,-2.2746438006422975,0.7636996273381257,-0.5664701948077878,0.22065070394297018,-0.8978491596971118,-0.8871835365370309,1.7603342881971995,1.0470687625975386,0.2057352710547562,1.5030292362728153,0.43683564139136294,-0.29701705481715907
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-2.581352791542517,-1.455715132485204,-0.06691430744835083,1.1301130358271063,0.13114722964867961,0.17117826306715095,0.11323190979731397,-0.45943537839687587,-0.15227696833580695,0.1360698551320521,-0.007027335883478452,0.053880239858961225,-0.13639630083885804
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,4.649572882946308,0.7581694581202121,1.1239283987764952,0.1937104799831299,-1.21343483954008,-0.3542434560220869,-1.433382793492779,0.863015634007348,1.6564507753425748,-0.10312230443089242,0.029393438440638013,-0.5428216075273293,-1.667310269360943
0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,0,-2.593665151718226,-0.3684142228301166,-0.5008950520209733,0.451472703823386,-0.3053508359939506,0.13143787223718104,-0.28049937651774337,0.3847697360666307,-0.09212312776887685,-0.06792128486008077,-0.4933756102187272,0.7309887106157776,-0.3603655765889075
0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,1,2.98934998402706,-1.7551514167670585,0.48304879660646616,-1.09378549794264,0.5635032056178986,-1.1333886401959956,0.7652126209081603,0.17971700404657714,1.411304143722663,-0.3662514419580247,-1.22686946969647,-0.28902966955947124,-0.3309800689926298
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,-2.1714852160421554,1.6491092841266017,0.5957833029700357,1.2413539953342794,-0.5749722177213381,-0.7557316295428743,-0.09083783783050224,0.12345651394314922,-0.20649777095319996,-0.06420844055944086,0.2600140225600696,-0.17460456500059948,-0.2348139442872657
1,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0,0.3562224848461779,2.0338136616183493,-1.1467799383291317,1.5707958912997748,0.40131071582633027,1.1355834243511864,2.6806351783617086,-0.005326030761106735,-0.2771977096990169,-0.09066211119175262,0.04508055125489211,-0.10771559223444026,-1.6798593568402758
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,-1.2658685322310481,2.2516391366483366,1.7586825892740885,0.33357710117892336,-0.5783635880359576,-1.3014738180901904,0.07235935438154897,0.36831014172110665,0.14995981202877767,-0.12329021093653932,0.2072758040544155,-0.13199199146324753,0.5548851752205318
0,0,0,0,0,0,True,False,False,False,False,False,False,True,False,0,-1.78520820399768,-0.09492000769778133,-1.6352578336492232,-0.14073840761104597,-0.15562728290671377,0.6315323763001476,-0.03886905774074549,0.3765047514485206,0.0126346322425976,-0.9629491654833053,0.17353689445514164,0.09933400665909349,-0.22930364123438454
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,-1.9247100014072474,0.7237075933619181,-1.1088585028322464,-1.3218528563462528,-1.4409961429424427,-0.30738691931574047,0.4048482669310532,-0.3422883066834986,0.13492562084660847,0.5360191744202059,-0.20349045372317753,0.06701846988039596,0.011320482612080726
0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,1,-0.6440222666155714,2.984900880449689,-0.8518291160700283,-1.4668955800103523,-1.5704677515759673,-0.08122450017386489,-0.11149205128547468,0.7887577831946472,0.2419058851973194,-0.9369800646291591,0.42349071221185003,-0.13589325637172756,-0.09140109614764096
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,1.7330014022199733,2.882456174281943,-0.17053734120814582,-0.8505818887328758,1.2212901956027162,2.0073036463662572,1.27054135219879,-0.06418564859134235,-0.6397209519649326,1.1443800955123429,0.02196737131528316,-0.3199852271017854,-0.6589755604227535
0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,0,-2.413577410731565,-1.0369032241797143,-0.3810448754423511,1.0974741454664003,0.2329269264560899,0.14952173133876015,0.011526868129900449,-0.8317528334015301,-0.2122992751054736,0.4273957964042671,0.04997799212223172,-0.08889721626631224,-0.0038076271526409247
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0,2.0157285448883506,1.5036187522568296,0.14706140648310848,1.1795010567446542,0.6509416461224945,-1.0349519667528126,0.9288387617475967,0.61494573376904,0.2627257697734091,-0.9069446400946507,-0.8245255456682827,-0.23626223385259654,-0.06756539112917505
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0,1.3768531572288416,1.2751142789327206,1.1734768667616222,0.5680171233415338,-2.150978790420629,-1.2814949386179404,1.205830020924482,0.7733095086845866,0.9340766817522784,0.13992474850334766,-0.02881764614778564,0.26384400052978185,-0.08012074063617014
0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,0,0.608051519498197,1.1708748716886377,0.10496555541854852,0.321872200561552,0.3193646189960049,-0.5633819798054994,-0.04708266854936675,0.8978629520362368,-1.0866876858955876,1.5923650604934585,-0.047528978938207074,0.5495784406731837,-1.6429492772311072
0,0,0,1,0,0,False,True,False,False,False,True,False,False,False,0,-0.6552551548428415,1.6290169705049622,-0.5423044863583409,-0.09275653800731093,-0.014154251243381512,0.03688599078447471,-0.5185568641877127,-0.3069812151193844,-0.15077007234598347,-0.8237540369437771,0.5128110742011275,-0.24388730910762968,0.6214316833954275
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-2.660579670843278,-1.0594258805187804,0.5292441170286266,-0.7863430886560766,0.26237691560698956,0.23569499540211825,-0.025254687749992975,-0.9217077947438185,-0.2523990725297393,0.006386351913993824,0.0121876165362679,0.1523736040793093,-0.3278346927374613
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-3.108204339393645,0.11081531529503888,0.22495697850951868,-0.5077117085656586,-1.1312434871863026,-0.44231169956336364,-0.13035716707164013,-0.20712007568504534,-0.11741103968262287,1.277881973254943,-0.8915286735728891,1.075889680346426,-0.19066503793232353
0,1,1,0,0,0,False,False,True,False,False,True,False,False,False,0,3.029738676590688,0.3836478501105128,-1.4994854569268408,0.8996441929255551,1.5122985385695655,-1.3059699966862468,0.4984297947138328,-1.9739221865183172,0.9588396477819539,0.31889160642525544,-0.5022351267941955,0.1531339021884125,0.3327019053456964
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,-2.9896237146937663,-0.4957889442804959,1.338679180367637,1.2443801920248967,-0.6211559145689846,-0.289193733874376,0.05982763298854234,-1.25897841456081,-0.4157228811739153,1.1734741719322321,-0.04581128642740936,0.44501523318428404,0.013581695855978902
0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,0,-1.3510561656382636,-0.662637188741305,-2.0592416060339205,0.8730207779953496,0.09312252097775149,0.013005512877277029,-0.21184380406087908,1.4363344784665324,0.4516849504974503,-0.5243736415551342,-0.10727461318245868,-0.12328482743598232,0.3755457416565318
0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,0,-2.3157125425851453,-1.2714510376761134,0.9882259468438988,-0.9904076466596635,-0.029822282024827198,0.04716068956296319,0.05954157625346068,-0.09994952829968007,-0.15290200504710952,0.12083097009436101,0.2322693090295342,0.15807337779545194,0.04286156562170907
0,0,1,0,0,0,False,True,False,False,False,True,False,False,False,0,2.4451014538496163,-0.6630943281944803,-1.3172022712984772,0.44175485861163705,1.1384806616437815,-1.119579706956614,-0.4275770870873465,0.3317579483618623,-0.0891817381719851,1.1439184489997116,0.6012259525159135,-0.862434349122831,-0.113382799194816
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,-2.5106957769184275,-1.5213764094457387,0.1929996635812478,1.144844891006584,0.3603143295721678,0.12022666091643805,-0.02429599930322179,-0.13863613454777649,-0.2341475648030252,0.18658719835678633,0.016510324918204,0.03768455200331855,-0.20669386572752155
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,-2.1552421182115578,-0.3510010073019344,0.901171430870703,0.3465742596986668,-0.25762023124035427,-0.3136459353437615,0.25900865818502544,-0.46730032381433384,0.07888435535686339,0.18029798815351966,0.4265188473920743,-0.45868842361696704,0.228022258635535
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,3.0637304918828594,-2.375698083362557,1.2721271510209797,0.6716656376907518,-0.6034846914558764,0.7859980437782015,-0.8335184043152345,1.000674390955555,-0.4780028070214919,-0.7548059949309459,-1.2131733006238687,-0.6586404364705566,0.36276495541399645
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,1,2.8361409557257815,-1.9171643709197093,1.4754834665737855,-1.0130786201798057,0.19529175650858152,0.4678357299113338,1.3059764854970008,0.9974935284886576,1.4579273225700158,-0.35539285110691154,1.0726249178668419,1.7159712071130415,0.79158021429334
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,1,-1.4979984159003081,1.4271202812817203,1.2004792177059558,-1.201775935170489,-0.6389789230859666,-0.5708560346188505,-0.2783600848147389,-0.05807863945641877,-0.30459503964111045,-0.17694282775571138,-0.49157715073601815,0.0345769891029136,0.12330605444555012
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0,-2.5608568849374596,-1.4803242416475235,-0.16266684452830335,0.12007659671933621,-0.05516893447872978,-0.10927035555264757,0.3991964221606237,-0.5270025336405024,-0.1044956138147803,0.10293450126380439,-0.0250265206613661,0.018872891221871656,-0.4349129412191953
1,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0,-2.3950009942729844,0.1629664124134907,-1.4752304270910679,1.3435199334392423,-0.7220478789012545,0.3171571536482861,0.43448669560140735,-0.45767859632166175,-0.10247765592947318,0.11875154695655472,-0.5206301594714475,0.49611789597146605,-0.39840751195234964
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,1.1990312112346004,0.22939010631473736,1.6410878358731469,0.17048285860191703,-0.44925113168728253,-0.2455670927107532,-2.081266424866427,-0.9504635225046711,1.6319313818890326,1.5979166016570305,1.0940485045497108,-0.463485866006765,-0.43821682665490436
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-1.9033298258542442,0.5220577529509327,0.23891674231498047,-0.8347032074297109,0.4616264495079033,0.36791326101209587,-0.3906114627302854,0.7815881130230101,0.06358234617814115,-1.3947346164996912,0.2210559198526298,0.04584816025375603,-0.16708727176359148
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,0.03321266346108834,2.645447189082822,-1.7404305855160542,1.1589568093415463,0.02811321672244296,0.3215591104605273,-0.6848168920513621,0.9288538039064363,0.03525250943238098,-0.2926878878318904,-0.22684559540469448,0.30532148449172425,0.14350022495258802
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,-2.5625577961081545,-0.34657600270635014,-0.860578604415798,-1.4947536857879438,-0.7633175430414906,-0.047381648438646146,0.05363687080734901,0.2870917997057466,-0.01382777151322649,0.22540315444122447,-0.46339151374044774,0.5743441558766242,-0.5770941959290125
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0,-2.0162291286192375,0.36409573281088287,-1.1436940011119754,-0.2798069275874017,-0.6110356923704676,-0.36977814610149035,-0.058444202570915274,0.05859996089181778,0.0010876358716832523,0.576019276065907,-0.35794911961673254,0.3044434778276259,-0.027148459788118414
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0,-0.9025944178110169,1.528414868314573,0.9403796221070079,-0.6474536728276885,0.5233844994540887,0.6131504058296947,-0.47241771416684514,0.11415195239059957,-0.12029822997437306,-1.3555713659438873,-0.07200428798398821,-0.12121387697289962,0.39352582904149935
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,0.6460550283529904,1.3886123991739725,-0.34975166704470617,-0.09625801271479034,1.8509767248094415,0.9593696897076824,-0.6317000066143561,0.614099126228277,-0.08352124912990838,0.37668715421195725,-0.4530694543411603,0.20864016480531145,0.47256097624644317
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,-2.267680739994298,-0.11344506410061937,-1.6782964906875555,1.1733789592385688,-0.7131373419090733,0.08083685442519223,-0.04689746585131775,0.049587566556457026,-0.13155983530997464,0.4884231753308544,-0.4565725514623453,0.3724609549902652,-0.08715112495090772
0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,0,-2.157350426486395,1.784719781133648,-1.9844496920194754,0.9400236671383868,-1.5632947292637096,-0.26896784103390403,0.0010350493393445248,0.5118694421058056,0.12597485853196144,0.17955773846858405,-0.7328638065936078,0.7181404405753803,0.02225625435416571
1,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,-0.2547993542458901,1.7324710780735624,-0.386493444447771,0.13417105779596464,-0.7290929719877772,-0.0896916579482789,0.033257024784867584,-0.36143187929342135,-0.40760497683008884,-1.1802218362005514,0.3440529720777178,-0.4888814141119191,0.41754305981812484
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,-2.162722283542258,-0.5627890032647813,-0.8725662025880537,-0.36283422923884273,0.351648169521144,0.43765448528571627,-0.2419455968417657,1.0529920805019888,0.2777571981357766,-1.3296003110037327,-0.1528917083154387,0.2663607865823307,-0.11914900376398667
0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,0,-2.221266382730939,-1.2652677704873296,0.3801145618980514,1.0332017061962409,0.0556120124912061,-0.023569352144821396,0.24209561381593664,-0.0958767643603903,0.16848535455576572,0.21105684787602505,-0.04567902260632416,-0.16671880685620974,0.1642637639879878
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,-0.020683682380030172,-0.8627634531299767,-2.1225702350121116,-0.4621190668497474,-0.4109915030007098,0.41067741781572065,0.5283457052501475,-0.4161614834489863,0.07191894382221906,0.4442859710081347,0.4451306090146741,-1.3267628835148833,0.16194842706920512
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0,4.513545274266575,-1.372150170765028,-0.09388650907523108,0.5791434479746068,-0.08641480535569239,-0.008286791102227532,-0.10382638382960749,0.5045559093354706,-0.5572838225023842,1.0633139784161476,1.1817761401927633,0.5877109023633214,-0.9022800065270506
0,0,0,0,0,0,False,True,False,False,False,False,False,False,True,0,0.04086544614770923,2.372851322913506,0.8785155091497941,0.18988160685646563,-1.277389968237304,-0.19387476564009573,-0.04323639653588349,-0.7361951766143898,0.43789578573438775,0.6838816914008133,0.4443971133568596,0.033904825853723584,0.5087765871094436
1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,1,-0.6111286235658535,2.65874035659431,0.9457087526641204,-0.9953956344353865,-1.2612885323127916,-0.11476496282574251,2.364419690545763,0.07315561293670096,0.33392484558141927,0.7353423468560356,0.10268575467797711,-0.30251821167791976,-0.14621945485252436
0,1,0,1,0,0,False,False,True,False,False,False,False,False,False,0,1.5704439616811885,2.7216714745363864,0.22348581572162304,0.6001762018211422,2.4353836230823562,-1.0330874248351758,-0.6449996730995607,-6.649808693498352e-05,0.30591451183801477,-0.036040246049983994,-0.29385480278193127,0.2912004010238858,0.12768884137799014
0,1,1,1,0,0,False,True,False,False,False,True,False,False,False,1,3.2444375540683787,-0.054633885393903917,-1.8388635624609948,-0.3757629076216334,1.4119566292751062,-2.275430591564387,-0.1356654377158285,-0.9974819309869396,0.2565856051647588,1.0717516346808962,0.5955188956712272,-0.19734530953288826,-0.6614368427859676
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,1,-1.171219753297646,2.7443295876239717,1.5995447129910958,-0.3432555099168622,-1.0390471236201566,-1.3528347318971425,-0.11522631674249187,0.3230418642114371,-0.07792639979317464,0.4311025344951757,0.6736583198922358,-0.8712926918648263,-0.0356606890038229
1,0,1,1,0,0,False,False,False,True,False,True,False,False,False,1,1.235967661065797,-0.6567974087553619,0.3621995355710397,-1.4018225970118492,1.1271862667532817,-0.4807320635125821,1.145955174858856,-0.027103170965611725,0.9127452148297815,-0.5543178010778059,-0.35321756644565916,-0.5996927339292587,0.4447287069455329
0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,0,0.7036486218893518,0.8344287421223114,-1.7295780556920821,-0.9581734079572288,0.6458701774964003,-0.003428146371436347,-1.0591887582733037,0.5801184691640022,0.06691003776117185,0.743134436828806,0.331448317564388,-0.20427101510998774,-0.11552137838163173
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,-2.677527636190933,-1.4694890120766149,1.0656373044872582,0.9480360322106366,0.3739534639825546,-0.02994549200197098,-0.18356631514088048,0.13296945150558598,-0.29429119013198046,-0.21663243975171023,0.10206361025589537,0.03567375552029807,-0.2736494142405561
0,0,0,0,0,0,False,False,True,False,False,False,True,False,False,0,-3.238098400058775,-0.07349743346474034,-0.3861460437694787,-1.5214447525139132,-1.4338842290579215,-0.27994656683117386,0.2289746106351858,-0.6454669146637018,-0.09142264401645712,1.3345543953962729,-1.0573195378679912,1.1697155593824533,-0.44375731421084685
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,-1.9007251677284147,-0.12259058057574909,-2.0265383366451037,-1.8265398046211538,-0.4008431437763976,0.23039579472868482,0.13312510708298755,0.3255975982957611,0.08377940351790943,-0.7449995360706622,0.11794209525365539,-0.08000608105547163,-0.35871413103947347
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0,2.5467868073971287,-1.3724153257585934,0.4730540603198332,0.19399877297023208,0.6061392008573645,0.4831129207355619,0.6719326035204193,1.0271778082316854,-0.01246850190599346,0.32127308727314474,0.010948860596655084,-0.17425538640395702,-0.2763523764582482
0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,0,-0.8875467362723668,-0.7701738586586101,1.4322201860962582,-0.09509715235337275,0.6639271746139439,0.14565846721370773,1.542632783005556,0.29080784026173023,0.4457849700541386,0.475454182094649,-0.40488778176618,0.1727319086745475,-0.02884514032094319
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,-1.1119623226754325,-1.3582696133159946,0.04230216939320098,-0.8599447100901377,0.3290545912956616,0.6758999595757486,-0.2598784320816373,-0.13556067903440464,-0.3188068914174942,-1.038224488482318,0.1473440678937553,-0.7296044531921666,-0.21174440576232367
1,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,0.06664162818877994,1.1110088317189106,-0.4227433763299651,-1.0310077305360483,0.3486712957382501,1.20185142548663,1.8201937198201603,0.7746870308134298,0.5260586648898838,-0.21267145059911555,-0.28082612366580784,0.0027272401135503216,-0.10668393606824701
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,1,-0.3035825116651845,3.0160265914823254,2.150803224795092,-0.9589907040142173,-0.8819338369380156,-0.3327029230150802,0.8477615556735311,-0.014368740205225437,0.2855819144574954,0.5410865494572495,0.45166384536294857,-0.21565998505027476,-0.24408969640584993
0,0,0,0,0,0,True,False,False,False,False,False,False,True,False,0,-1.7241432285532428,-0.7679527330081936,-1.6599261018094251,-0.9658730061729248,0.06494796695917746,0.4741159210620275,0.40627278708202796,-1.0051833598000741,-0.00948751011909209,-0.41312358374054065,0.7035105390816612,-0.8756684072540294,-0.20733001102911752
0,0,0,0,0,1,False,False,False,False,False,False,False,True,False,0,-1.6837425338601353,-1.83690220497585,-0.9184530531400492,-1.4676834191438946,0.46181705315916916,0.018525805079712437,0.2352978737787234,0.8006008669469912,0.24559178397250228,-0.3676630336460052,0.4885099475272631,-0.7343349879742272,0.09442016720789698
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-1.9961032701279524,-1.5351265451684104,0.36226815768163356,-1.507562921954936,0.09291053714969007,-0.004211209186934256,-0.08073645999778888,0.13883576083921628,-0.016985664686067665,0.7050563542591857,-0.04269818537113051,-0.04461220255185831,0.09682889836368505
0,0,0,0,1,0,False,True,False,False,False,False,True,False,False,1,0.23047676725619648,0.20265430720410058,-0.4922166494751841,-1.932706696685878,1.5146494585167571,0.3639354703851898,0.2496555065557588,-0.7434230619595452,0.02183731718119023,0.3972529994042947,0.26094308676109756,-0.48414580080709874,0.5297297445566467
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,1,-0.39369845904829337,0.5465056152934379,3.1561596169769124,1.1909979939973263,-0.49804343097423365,1.1583003040917417,1.5679607880435034,0.32010953832631966,0.3733137559195032,0.5638401061167176,0.7824344456244131,-0.57078250724806,-0.11100329768552289
0,1,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-0.9138243005065089,1.2751012604362673,-1.22109979545498,0.015949843848612595,0.13302261900385856,0.21989386774527878,-0.2605827017400919,0.04463620408227844,0.07795702948377141,-0.42396955165732075,0.3536706465219813,-0.4751809096157176,-0.043183358190345834
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,1.6227652627695375,-1.6813193890354716,0.3407765800775453,0.6914530816510539,-1.1039641436262126,0.12045077587163583,-0.28636206013802007,-0.4632298461495278,0.47228119426617793,0.9631810724673153,-0.6147760585934376,0.43137965813438867,0.38130743166512365
1,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0,-0.5617119510053572,1.7602674083468246,-0.036292485131133215,0.6957960651353271,0.37750645702426694,0.4250636738523912,1.314378804033463,-0.010096177875386912,0.44920066039798123,-1.1738614150808786,-0.006884305790248143,-0.08494922434580547,-0.16810341326836026
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0,-0.7380703865271103,0.6212378055548282,2.1533253264775363,-0.7109940759200529,0.7187083117892675,-0.6649300805641692,0.8708073687174238,-0.11593022008055451,0.16745057030027988,0.6407674151048429,0.18255854546520367,-0.37709934890686975,0.162515122409781
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0,-1.8422932375742611,1.942089261055556,1.222272820468036,-0.24193550157193877,-0.4827747048076426,-0.4497860062707486,0.11069452975894241,-0.12625435324434725,0.21609121818737523,-0.02245218907845631,-0.11389573275494017,-0.040540314907066013,0.4180152971684406
1,0,0,0,0,0,True,False,False,False,False,False,False,True,False,0,-2.1243513609105023,-1.6602928435346442,0.2834418927320123,0.2020195652714932,-0.04882010915847232,0.1968082688364866,0.5828561297383936,-0.008490719215347135,-0.0737537726975411,0.21944204493020233,0.08725661249643947,0.32187799932016975,-0.017971495582096774
0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,0,-2.712690384385592,-0.19668783195916387,0.0978992254624867,-1.2512342275466763,-0.48165336587139707,-0.17195399912130013,-0.23957056880497102,0.5594410842550088,0.060979661220402645,-0.14725991721076645,-0.41904804734746204,0.6073842253476616,-0.39995130682279567
0,1,1,1,0,0,False,True,False,False,False,False,False,True,False,1,4.606851388424617,-0.7782410376243845,-0.8271836327558255,0.49630138160965964,0.3624686491878856,-0.24987959062856088,2.6668654750296925,-1.1572310575772349,0.4435898291783892,0.31512272803132957,0.10798412859979292,1.6344818789023454,-0.1897843829095993
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-3.33261453566607,-1.4628606380379976,0.8997610456803626,-0.5225023130258816,-0.4914844027667381,-0.3186423425719539,0.1282980146884045,-0.9309290374256944,-0.18388623593879466,1.228583991190284,-0.5733797874934514,0.6602166373663144,-0.39044146467185503
0,0,1,0,0,0,False,False,True,False,False,False,True,False,False,0,5.208780176265142,-2.337038778348187,1.325674130389233,-0.472628904563387,0.0887981202236917,-0.8682464700196407,-0.8662089280306323,0.7821019400798753,0.2770765520306286,0.0296139300202093,-1.2346002643353,0.012874678785131679,-1.485387028766316
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,0.3889988622870872,1.3959264322027585,-0.28303848571949136,-0.6622867205445352,0.781373075346437,1.3098297721421155,0.5208907207426795,0.8059869046197499,0.11550112144961457,0.3584369594844541,0.2398529978921521,0.01587486681949348,0.21458811649273954
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0,2.540255611192091,0.11871173895457068,0.003262865347893403,-1.445630653068087,0.6956889470674196,-0.7379718355633904,0.9963781817027406,0.769066611203349,0.12373364781144834,-0.8630127579394553,-2.150525380423969,0.4292757596773891,0.27005807278609956
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,-1.9025511160659612,0.5795085713073908,-0.04917592370978687,1.3092261578968871,-0.7376558758755662,-0.26475444399634573,0.1647352450087707,0.6944749740273529,0.23940482981897854,0.22921837779809368,-0.24559634599319805,0.07562455216106126,0.33716098706970343
1,0,0,0,0,0,False,False,False,True,False,False,True,False,False,1,-1.854023593621132,1.685111053355014,1.3056099928362586,1.4036655340915645,-0.6148330395895227,0.036098813213409485,0.7075656567732552,0.2992496390953843,0.23103866080161164,-0.14581653220714258,-0.026527496472419105,-0.002402085987551859,0.23758417887333297
0,0,0,0,0,0,False,False,False,False,False,False,True,False,False,0,-1.4069074062941973,1.6734946141193645,-5.432698085319322,-1.5477297145687572,-1.997256691198334,0.4823405376853771,1.1377856511047704,-2.7147722030173465,-0.13884510847324702,0.36046595281301375,0.40418597369269105,-0.9002052452029284,-0.04624926123532192
1,0,0,0,1,0,False,False,False,True,False,False,False,True,False,0,-2.5433814608589302,0.1885674732816361,-1.2441645563308432,-0.9016053201898757,-0.7590685999857837,0.13600417207550622,0.09732801960285127,-0.4702107686449156,-0.15692353778166537,0.2725581730040157,-0.41489739338266823,0.5310932200177788,-0.48952338405208007
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0,-1.3442330445545856,1.7510063019201587,-0.3652204101695436,-1.154652124169757,0.25670837504251814,0.1100257241345731,-0.19855349983190976,-0.3174888809977029,0.05802276718904268,-0.920117288915758,0.35064596526329855,-0.3251799491268799,0.0391632385051123
0,0,1,0,0,0,False,False,True,False,False,True,False,False,False,0,0.5659542947062927,-0.8092729239378581,-0.8536870984083224,0.3081243571373341,1.8199889049940952,-0.42579269861062025,0.10073893586938715,0.3613513342245447,0.07509243179717862,0.3859466961268659,-0.0334870162899818,-0.225689045120808,0.16404257263806857
0,0,0,0,0,0,False,False,False,True,False,False,False,False,True,0,0.16500787435620154,1.5616378868016791,-1.639869302923224,-1.7804841557140367,1.0648681835197622,0.14565907340655676,-0.46304337140645035,-0.4689713447323275,0.09425834725916567,0.3193225370492212,-0.15978992623612867,0.08907789210304908,0.24466198496672295
0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,0,-2.1203023435510175,-0.9451675168267718,0.42768663828049736,-0.3341298693249801,-0.18526508160841065,-0.4180576175112984,-0.05757002227198181,0.07898822047271194,0.002219393453743524,0.6185431884949832,0.3035197271661396,-0.5205849177538784,0.21971910412717519
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-2.2291972216308933,-0.5896848735230413,0.903744261859262,-1.0494308825545529,-0.365051302140647,-0.029244544508391212,0.014431584308548105,-0.6579848335074657,-0.17976913147554088,0.21935110402520275,0.19565896939490768,-0.5390535905102017,-0.40767705498239265
