MntWines,MntMeatProducts,MntSweetProducts,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth
0.9892652838293492,1.6957449721645803,1.4768896225447008,1.365598429254413,2.60639264887254,-0.5409085790974296,0.6710394391741732
1.9508532815403716,1.2539133635027202,-0.6481259881525605,-0.7519259883030498,2.60639264887254,1.9239564526701327,0.6710394391741732
0.0842412859836813,0.01767744835792,3.022355521233618,-0.7519259883030498,1.9010686339556584,2.2320645816410787,-1.7681140598118676
-0.8535302907314022,-0.7320974027046302,-0.6481259881525605,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,-0.142011727154507
-0.8594843959803868,-0.6339126007797725,-0.5756822741515175,-0.3990052520434726,-0.9202274257118692,-1.1571248370393203,1.4840906055028535
-0.8356679749844482,-0.6606902740320064,-0.5998301788185318,-0.3990052520434726,-0.9202274257118692,-0.8490167080683749,1.0775650223385134
-0.1777393449716435,-0.2099327742860684,-0.5756822741515175,-0.0460845157838955,-0.2149034107949874,0.6915239367863518,-0.5485373103188472
-0.8833008169763255,-0.6963938383683184,-0.6239780834855462,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,1.0775650223385134
1.947876228915879,0.039992176068115,0.6317129591991991,1.0126776929948358,1.9010686339556584,-0.2328004501264842,-0.142011727154507
2.293214333356989,0.3747130917210392,-0.3100553228143598,1.0126776929948358,2.60639264887254,-0.2328004501264842,-0.142011727154507
0.6826288635066394,0.008751557273842,0.4143818171960701,1.0126776929948358,0.1377585966634535,2.2320645816410787,-0.142011727154507
1.5310888614869531,2.8159443032163667,3.287982472570776,0.3068362204756816,2.959054656330981,-0.2328004501264842,-1.3615884766475277
2.7427492796553308,-0.1162109179032496,-0.3100553228143598,-0.3990052520434726,0.1377585966634535,-0.2328004501264842,0.264513856009833
1.3465115987684286,1.7671521008372042,0.8973399105363569,-0.0460845157838955,1.1957446190387764,-0.5409085790974296,-1.7681140598118676
-0.6123890281475235,-0.366135868257433,-0.4066469414824171,-0.3990052520434726,-0.5675654182534284,0.075307678844461,-0.142011727154507
-0.6064349228985388,-0.6740791106581234,-0.6239780834855462,-0.7519259883030498,-0.5675654182534284,-0.5409085790974296,0.6710394391741732
-0.8565073433558945,-0.7053197294523963,-0.5998301788185318,-1.104846724562627,-0.5675654182534284,-1.1571248370393203,-0.142011727154507
2.078866544393541,-0.2634881207905363,0.4143818171960701,0.6597569567352587,1.5484066264972174,1.6158483236991878,-1.3615884766475277
-0.2700279763309057,-0.4330800513880179,-0.3583511321483885,0.6597569567352587,-0.5675654182534284,-0.2328004501264842,0.6710394391741732
1.2095671780417816,0.0712327948623879,2.201326762555131,1.7185191655139902,0.1377585966634535,-0.5409085790974296,-0.142011727154507
1.0458292836947034,-0.3304323039211211,-0.2859074181473455,1.7185191655139902,0.4904206041218945,0.6915239367863518,0.264513856009833
1.1619343360499044,3.3872013325973573,-0.0685762761442164,0.6597569567352587,1.5484066264972174,0.9996320657572972,-1.3615884766475277
1.3613968618908905,1.0441549230268878,1.5976291458797724,-0.0460845157838955,0.8430826115803354,1.6158483236991878,-1.3615884766475277
-0.2849132394533674,1.2539133635027202,-0.6481259881525605,0.3068362204756816,1.5484066264972174,1.9239564526701327,-1.3615884766475277
-0.8892549222253101,-0.7097826749944353,-0.5756822741515175,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,0.6710394391741732
-0.1062900819838276,-0.6071349275275385,-0.6481259881525605,0.3068362204756816,-0.2149034107949874,-0.2328004501264842,0.264513856009833
-0.1777393449716435,0.2274358888337526,-0.5032385601504745,-0.3990052520434726,0.1377585966634535,2.2320645816410787,-1.3615884766475277
1.3524657040174133,0.2274358888337526,1.2837063852085862,1.7185191655139902,1.1957446190387764,1.9239564526701327,0.264513856009833
-0.7374252383762013,-0.7142456205364743,-0.6481259881525605,-1.104846724562627,-0.5675654182534284,-0.8490167080683749,-0.142011727154507
