AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Lain-Lain,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-0.27189029423964356,0.1758113822050839,-0.1793453964300645,0.37471356507594034,0.5483547116233332,-0.4711466912873565,-0.9646510779437952,0.49131138633149124,-1.1178833275627573,0.24344911992789234,-0.6266827270615688,-0.8663417856932355,-0.05295719260962562
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,3.246067901863697,-2.3045031378736502,0.6991649721097516,-0.6244433615912564,-0.9645513631085133,0.02612079324928883,-1.1514778679730837,1.0335396029937947,-1.0273515404757012,1.1786086435974141,1.339977984491759,0.9381849801394849,0.17473275237292268
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-2.680206551827783,-1.4315182546411493,-0.09826220477815531,1.1171595250099822,0.0006506587185899437,0.1587547374090521,0.15805749420474635,-0.26815091600184454,0.3816861606724685,-0.23620152654330953,-0.014282920912129515,0.056826275352052175,0.07987355590317695
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,4.548838491084156,0.6529212826240058,1.3182345476818125,0.2198370680727935,0.13069973349847452,-1.2513334162944523,-1.386274610547343,0.016295603995474646,-0.860635406999227,1.815714917290741,0.7481441972602023,-0.8011307072703732,1.5410404981209582
0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,-2.5457069285725193,-0.31167387786157386,-0.606405534922661,0.4262305472584341,-0.09266010133955513,-0.28444316001119635,-0.5096858527281198,0.42287600792563873,0.30250362161718375,-0.17921420722356998,-0.5480921547649733,0.3821989933377341,0.6203428826705649
0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,3.15755809870512,-1.7575267736939435,0.34931772003902967,-1.1672677891105636,-1.23560285462356,0.31479769121626366,0.7252451581180517,0.37379892044205043,0.35122255702118105,1.35024810372948,-0.6737964747971419,-0.9132003835525775,0.5961848013067261
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,-2.2512588308693045,1.6583174722756515,0.5979249435637787,1.2009162080904396,-0.6602373022630662,-0.7201574784009264,-0.016365761500133576,-0.05055171690384126,-0.39043861362585813,-0.106413847862126,0.17211908399458387,-0.03746674639400274,0.058293128229916814
1,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0.5055258218620223,2.0490358856342787,-1.0450578413402565,1.6417947389535332,1.01600398132213,0.6293821981031257,2.342662367694726,1.1041368418037716,0.4451509085001409,-0.2853762774631436,-0.10866749502780856,-0.11220279911614954,1.1535653933981884
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,-1.187438680122323,2.2720228192519616,1.644121870118879,0.21490796517670493,-1.3791721690223204,-0.8452954047377801,0.03142826596587376,0.2803838273165006,-0.15689374031122846,0.19182743207365072,0.010631191443452287,0.07274084119276251,-0.6217589713822567
0,0,0,0,0,0,True,False,False,False,False,False,False,True,False,-2.121284956545607,-0.12483396277863103,-1.4413950997752205,-0.007553348051748855,1.1295264630647674,-0.0004904060449540587,0.03915056116512543,0.060232873939011854,-1.0990716711180852,0.44963221704594447,-0.378405825675105,0.166417042604106,0.20740746280469685
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,-2.026375243715288,0.7438729792182367,-1.1090477933665155,-1.2768115435928882,0.2403182122002189,-1.4637462590658583,0.50954185653509,-0.19749213962225795,0.27738101316402525,-0.0442010532922109,0.33639959231354355,-0.15137418939046451,0.23223735748924257
0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,-0.6535700324631493,2.9899481429924704,-0.7917382047503825,-1.4056145652919687,0.5225243746208025,-1.5423545526890095,-0.1873390815126401,0.46357145386632104,-0.9950850683589654,0.6445128695098953,-0.25079180749353697,0.15354284782019378,-0.1618915128215155
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,1.7473296616967515,2.8408730357215903,0.013813024996984304,-0.7451972276141942,1.8276836829107146,1.6164028933840995,0.9961979054067249,0.624274271398145,0.6138526070252883,-0.9724633861538402,0.817386620174246,-0.4223256135473236,0.5584764390514289
0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,-2.448680317089139,-1.0015053643488177,-0.42631434977267724,1.0873851209081116,-0.037696291836963026,0.2539602668285453,0.1490400506258957,-0.602727311115918,0.632162852780478,-0.3971192810237431,0.2035298732095392,-0.04064807738276156,-0.08119155229258504
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,2.0346442271888745,1.4718960388776825,0.21630397586658007,1.164166205683984,-0.9483211724912474,0.4312809908895502,0.9327013919495355,0.565302612155989,-0.805148881442408,0.5698047989506393,-0.8589396908001115,-0.6101931048185026,0.27457959919979813
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,1.316660343405858,1.2326117941899628,1.2214257210459665,0.5258437084291,-0.741202654226725,-2.3668814033625036,1.032445859511582,0.9551394051109693,-0.1768134948019292,0.896444620091355,0.3295632743489385,0.072333040020964,0.3686738624595006
0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,0.9516275049709834,1.2307948519184777,-0.07945585947000702,0.2302966331710243,-1.0474792148563394,0.17545905945232637,-0.4288089737409392,0.9643524691117167,0.39873195586942234,-1.5572564750107498,0.897490107081719,0.18426685727875552,1.6467419143609523
0,0,0,1,0,0,False,True,False,False,False,True,False,False,False,-0.5849341615146229,1.6497494425152175,-0.5359682006449045,-0.07301001787934135,0.11972007319667796,-0.002513242192235138,-0.334276023940645,-0.5409323570694238,-0.4319898583249065,0.1537716946240801,-0.3637761816935021,0.24472860099689459,-0.9432794416608883
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-2.9089669522325723,-1.0687185267615658,0.5475314309478226,-0.7752413588595687,0.32115835712463303,0.3128058991324272,0.2647416616190288,-0.8627265846250386,0.12889955706526002,-0.2408675439652097,-0.013520664730667908,0.09888303113926361,0.34145184637387027
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-3.2936156643175174,0.12809085046239665,0.174468743168234,-0.5324849972995443,-0.2625712775618479,-1.2020280942878305,-0.13967435483770896,-0.10588464759428085,0.8097474295796704,-0.6259029421132543,0.26701933997060545,0.23394855827713218,1.0938075068901254
0,1,1,0,0,0,False,False,True,False,False,True,False,False,False,3.2750864608499324,0.4006271911272588,-1.5367667698667529,0.8901740709565854,-1.3366879872734134,1.2201820341038825,1.153565237497184,-1.6944954813877302,0.9910432482231587,0.702499178507605,-0.006631484524323687,-0.167451071284663,0.03336430309897771
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,-3.2699029599976694,-0.5133130752451756,1.3712955379933076,1.206984995089509,-0.21777874262360664,-0.668496628649605,0.3670201569725368,-1.019927976615392,0.8351581574377737,-0.811720560682762,0.66920151010138,0.21257492933453223,0.34438528755916475
0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,-1.2258672331959217,-0.5960350985137967,-2.145555094299134,0.8885146403338384,-0.18070774057184477,0.08450132084135704,-0.6432734239728287,1.2437034519989787,-0.40354349297099995,0.5889687852203416,-0.39424098561369264,-0.060456100128284215,-0.414785791439327
0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,-2.5027530857019293,-1.2742452948748288,0.9479937400946172,-1.0160448935239121,0.038866092469344936,-0.01973049704179337,0.07919792581853087,-0.06410449676674457,0.011927972807413338,-0.16782002770889745,0.1703811619875224,0.24206775641318384,-0.03688221533058093
0,0,1,0,0,0,False,True,False,False,False,True,False,False,False,2.6368137601691353,-0.6446656724042533,-1.3834544668636035,0.424288433850428,-1.2194324777147538,0.8851380962510373,-0.31504934417529173,-0.057866194023665427,-0.3267215018505592,-0.27614213684902034,1.4681558087436508,-0.6217131848607343,-0.13078277875723665
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,-2.614480163097548,-1.5002994701182213,0.1530021748815867,1.1189096349349839,-0.13543532472954742,0.370491124426983,-0.048574361522336504,-0.04837379794450252,0.21581625653546618,-0.306934185869361,0.06094845059709386,0.03371182848607597,0.14889711563218871
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,-2.571790382660739,-0.4062763388684105,1.0384040310686973,0.3682388181442846,0.06238935296725008,-0.3018702948624663,0.5594073569041963,-0.562617174556094,-0.3978200702888309,0.15635323538822404,0.6384743882225669,-0.2617121644028736,-0.28644227383281073
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,3.1500686245120684,-2.41295302200247,1.2771309941714357,0.6433910347054358,0.5101304266438521,-0.44419914642642316,-1.2344824768686833,0.7990656200979851,-0.21201776563484362,-0.3345631942192458,-1.3115190930453227,-0.9755743100300736,-0.3742047096283715
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,2.897380884500189,-1.9545068852568772,1.4438252459407976,-1.0494583645010875,0.2270588933059349,0.27951235764486126,0.7972657872050051,1.5064688209687846,0.3197562106052138,1.45864013378607,0.12663609267327558,2.071264969132993,-0.4328788693051368
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,-1.6225716184737622,1.4162410110594348,1.1843807868768657,-1.2372822547601323,-0.3471640648815201,-0.7402366513842441,-0.14939948229569738,-0.2622209505481178,-0.2727985340240944,-0.23695556927317937,-0.39117239719737,-0.21669096314869776,0.0989758003138586
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,-2.7543971695007827,-1.472517834186836,-0.16560862182120342,0.12796619350958172,0.005615317906787495,-0.07143047805359445,0.5598859408776856,-0.37572056378259666,0.10150961767300394,-0.12315934582671455,0.09291219238343024,-0.05763668162008663,0.4113428497605566
1,0,0,0,0,0,False,True,False,False,False,False,False,False,False,-2.450702838335916,0.19746317040542102,-1.4431337379794356,1.392397150795706,0.4503959208352559,-0.6404567796665188,0.4416274111540139,-0.13560720495386544,0.5142527221897897,-0.23450832948621883,-0.34745845850482765,0.12198445125889439,0.6559596372638665
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,1.2811282635256875,0.21489122515590972,1.5915909340327972,0.09749127410851306,-0.4259985777749817,-0.5026418558294318,-1.7945333508165613,-1.3791130825884683,1.0891006741492326,1.1110634239259962,2.096212250124052,-0.11156246258924424,0.14919806909139913
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-1.9183859249911073,0.5440423126952847,0.1970625030841252,-0.8408446363158458,0.2064882965718823,0.5249828661592637,-0.5579870114862263,0.49921286390671926,-0.8303510970951569,0.5333004549107879,-0.8849755839031411,0.32264269375088056,-0.16467622176131155
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0.04112195088605221,2.6501151102263565,-1.620695517182062,1.2363272897411375,0.4138658237991227,0.09760428579432276,-0.8536069368056111,0.5142670699180688,-0.6081952847025034,0.16738838344236867,-0.26852497049325913,0.1242933766146062,0.13052291784178463
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,-2.693466838363253,-0.31998932978681704,-0.9003854633083559,-1.466003587597086,0.2319449436769385,-0.7526839040853335,-0.02499316029557365,0.2678971279196921,0.00825342526869473,-0.10425702357281762,-0.09331069294720398,0.12536147416751106,0.9337360476023701
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,-1.9027894044508198,0.4310646844944579,-1.2708785613237814,-0.296527849477816,-0.37123375768015904,-0.6816032139628373,-0.15580790627822633,0.15606864582522503,0.5224674862019233,-0.2627567070324624,0.09002770753633044,0.02867473994387677,0.27785449928516576
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,-0.9939065579725456,1.508189710567647,1.0004513248701992,-0.6359135608552403,0.5348420718669561,0.6415432890919447,-0.4400421736524908,-0.12779247783287664,-0.6538722094117909,0.3167415710883374,-1.0470158103390084,0.07197208114706666,-0.5626698917062246
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0.783121005962129,1.404073891382748,-0.3606687613205667,-0.08657791942250666,0.3382470786511715,1.9989351000500948,-0.9352431617315384,0.542430230308297,0.32838818155825256,-0.2828910223997312,-0.1264340029887385,-0.034202478356694245,-0.15883243168046057
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,-2.1649608307670776,-0.043228526940369605,-1.7591747691199726,1.1819790904754952,0.0006108555292308878,-0.6913316216776745,-0.21706593988174744,0.23948694700316542,0.6416084973887505,-0.39603587999615614,-0.10589201565251014,0.06779780679116032,0.3240605882435346
0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,-2.0703092894599555,1.8484999720968303,-2.0209981182213097,0.967673784132088,-0.039510324202834006,-1.5907779616625375,-0.22445940263773118,0.5662630574147917,0.30592765489483204,-0.043327482499567235,-0.4218676877860245,0.20540515471998824,0.49734782832270097
1,0,0,0,0,0,False,True,False,False,False,False,True,False,False,-0.2952035327168224,1.7211442486801278,-0.291820673024084,0.18090305149651184,0.33186210365192476,-0.7192036538667782,0.29325814011344475,-0.5303046931511988,-0.8180203200618439,0.06228384573139355,-0.621794717479004,-0.04577883923317812,-0.8102047105638229
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,-2.117779726648795,-0.5115272070438563,-0.9567016101851642,-0.35648349037562477,0.21076975592468578,0.4274554578127191,-0.5676657671184284,0.8864763046100891,-0.5670182278648123,0.649185673481382,-1.104589548742915,0.321652623194437,-0.01693293788013062
0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,-2.482032918980808,-1.2814034999566584,0.4294253705122911,1.033230053980224,-0.014000344564762868,0.05136083046477692,0.27582538084013425,-0.02939469453772605,0.050284772162221165,0.11460722762078919,0.22918172797765698,-0.2127291293609978,-0.07634737556509949
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,-0.025225025134358925,-0.8470169044001966,-2.074322176275572,-0.36758328747058766,0.7661018406503394,-0.3049904930458921,0.627412922013809,-0.21324371928571342,0.09480584149621529,0.013650680469165035,0.8208144479121902,-0.9230862993493284,-0.6747912343075709
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,4.644221970887223,-1.4131738254937631,-0.042704378353976426,0.5907077971600584,0.01355797543002753,-0.08640003925127245,-0.22003215502738138,0.3841906073772847,-0.21421212958801666,-0.7248081531610077,1.378386826252978,0.8871060819714275,0.7204790507162352
0,0,0,0,0,0,False,True,False,False,False,False,False,False,True,0.11721079158851323,2.372160983423422,0.8814249949652484,0.1608416870417084,-0.038797339332933424,-1.2942016195121433,0.07489183589418792,-0.5355483156919159,0.7712357860347652,0.16608174024434516,0.6810709479261755,0.23591146352151765,-0.48403198671693276
1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-0.5910787791888216,2.6568007286586757,0.9460495180276152,-1.0120725824710073,0.1573300525508842,-1.256789375803466,2.0981655920240785,0.9988328345937729,0.6844808056988285,0.05834924889316795,0.6380662459719206,-0.28825132734197334,0.061504342848007494
0,1,0,1,0,0,False,False,True,False,False,False,False,False,False,1.7783196829760288,2.7346953325818246,0.16332731401889938,0.531890478044547,-1.5423604255725778,2.166396240888621,-0.46145418238296937,-0.37578653215718355,-0.14316138474528253,0.29655039635134167,-0.14739789518542853,0.06813901030843049,0.15177175693142336
0,1,1,1,0,0,False,True,False,False,False,True,False,False,False,3.3550716433291976,-0.057881551990965396,-1.8615473552068453,-0.3727178290962712,-1.9082039951107115,0.9350204264278569,0.6041381845510976,-1.4559729029737982,-0.3956257503531782,0.11940838437899776,1.5309804013644102,-0.19985134872443172,0.7075333828210859
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,-1.27473769934405,2.7261772493997585,1.5981188458216105,-0.4081572324738827,-1.0024258399729027,-1.2922811514278625,0.01977254821515606,-0.022215652057736398,-0.6660622889250286,-0.02394620289809663,1.0061337212168942,-0.5031171553703155,-0.32207036540405076
1,0,1,1,0,0,False,False,False,True,False,True,False,False,False,1.5680573432304417,-0.6073150459844002,0.15069570882879277,-1.4838668438901175,-0.8842319082442989,0.9947697986924564,1.0198482165562033,0.45902236503706767,0.4802581128587438,0.9367537068936191,-0.5433934232907223,-0.5399886624161491,-0.6156013422527106
0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,1.006709056222262,0.8987978213140025,-1.856473734397176,-0.9534582935848727,-0.24974336936221986,0.6236703300583837,-1.2116910578964968,0.23257177579836213,0.09006967073146994,-0.13617534774467316,0.7610751831680842,-0.08908568288948357,-0.0029424684301671434
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,-2.8845257129911053,-1.473035004844767,1.0531035453157107,0.9076225996392601,-0.2368342093193915,0.35504602548192865,-0.1911552689521516,0.02513610133452719,-0.27606558187400454,-0.18380732661135699,-0.11272542535951185,0.0897991414789736,0.16685663131160738
0,0,0,0,0,0,False,False,True,False,False,False,True,False,False,-3.326153363046084,-0.029327244192474473,-0.49325657427872094,-1.5334503652441482,-0.025457648878643192,-1.4640736666071605,0.24917660855816623,-0.27712857988866285,1.2436503985152996,-0.6859505131008985,0.12604469543242108,0.23858090120127956,1.3261979843539966
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,-2.1437997764148067,-0.12433179964461327,-1.9302975947125331,-1.70571868840733,0.8518086977797124,-0.3218747029837977,0.23554351564226358,0.05705748307719562,-0.9820761979438059,0.4458040109014446,-0.21331101543372014,-0.04459118356866038,0.2883835651810116
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,2.623703465135469,-1.3976272075324478,0.48023569729378607,0.18503302215447254,0.18820730956631068,0.6859360298009297,0.24424305554879022,1.2509427316037345,-0.01576499097714561,-0.1017642569732036,0.2764979231215738,-0.19337028392911285,0.18732561419561095
0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,-0.9672456204128568,-0.7792830686966826,1.3895648438447366,-0.14827187896083202,-0.18167127735421978,0.6722176379669557,1.2330509383609196,0.95578735289817,0.6710570616742023,0.18704430212494022,0.09773691050487536,-0.12537385803336612,0.29103006893600425
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,-1.4409827041274499,-1.407448930798943,0.185532574364255,-0.7813872049822401,0.9721398595812084,0.4793628767882876,-0.040450131458813474,-0.44835377483518846,-1.02199504859671,0.1554981095658163,-0.41783416629099757,-0.4800912854065486,-0.1819964886976509
1,0,0,0,0,0,False,True,False,False,False,False,True,False,False,-0.0016404609507742476,1.092025602153492,-0.3214419054306002,-0.9539209359645338,1.2292364404071483,0.5955387367083088,1.3709674151572355,1.4330145255835582,0.12697367580256888,0.535206260587837,-0.22236487370357647,-0.15368457611869313,0.19614955924380792
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,-0.38948142936079466,2.9781873693629,2.193055789228235,-1.0007802384715287,-0.10450879659156251,-0.929424849634019,0.8204794370283632,0.2517055016644121,0.13838379394562628,0.16511338501361325,0.7902815437323967,-0.06958056205599862,0.11484796959863748
0,0,0,0,0,0,True,False,False,False,False,False,False,True,False,-2.0903287446594065,-0.8033420391477977,-1.4667333154796771,-0.820852014768819,1.150088452161139,0.19321467336895448,0.8997883526772826,-1.0703872787734647,-0.68315706183758,0.3090395614140776,0.45725254339109656,-0.4252705910440301,-0.269978874431901
0,0,0,0,0,1,False,False,False,False,False,False,False,True,False,-1.9033488911104428,-1.838267622818598,-0.9070427478068406,-1.417654175103047,0.22834554383416458,0.4679102639378376,0.15982611905081126,0.5648185896107245,-0.9150836747942123,0.5137555371501485,0.34059544132189673,-0.3885888190756749,-0.42098555078316013
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-2.1295844032388525,-1.5232167604769768,0.28275522250738483,-1.5280149626028139,-0.04867087915556127,0.08803094014768478,-0.15171223772282094,0.14939474116035356,0.24545255479197806,-0.23531337679704104,0.5085938865563169,-0.1506254381411744,0.05153219624471066
0,0,0,0,1,0,False,True,False,False,False,False,True,False,False,0.2816545323023501,0.21367966904228788,-0.524501350803881,-1.907034812818626,0.22347003998287543,1.56459573178601,0.4373490428468867,-0.5595426168334752,0.37104485834716766,-0.10011779064430029,0.45088335674379204,-0.2579924390342931,-0.6542941134768838
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,-0.5985347007959891,0.47580443821275703,3.286737713131155,1.1591022826226085,0.9425219911063274,-0.25710582167791823,1.1528113475161883,1.0831750553701598,0.540526574103007,0.20525135656091997,0.9247087937994924,-0.12733157278298327,-0.3304133959720381
0,1,0,0,0,0,False,True,False,False,False,True,False,False,False,-0.9105927320327851,1.2931837006333442,-1.1780893134443944,0.06926691703642202,0.3444399213229443,0.18230721934186797,-0.19029090444305685,-0.14458827030609092,-0.434899732080964,0.28233977043909414,0.030764040548746475,-0.18187616176248983,-0.28972686747150406
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,1.7531669375222383,-1.676821848738775,0.27669047367477734,0.6538463387937105,-9.316959175405293e-05,-1.070264712182851,-0.39029161463098655,-0.1647472618888325,1.3532997241292177,-0.04321464188403173,0.13753916647637182,0.015538143967365236,0.08149283943180863
1,0,0,0,0,0,False,True,False,False,False,False,False,False,False,-0.6528569690268683,1.7392643596257216,0.08907515137838008,0.7425629325927179,0.5194338428866999,0.46684888107195094,1.2879076415645567,0.3520108811900836,-0.35858206124830494,0.8065228436195074,-0.7445494470808535,0.02920565370180911,-0.025382144311018776
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,-0.8018822068498445,0.6060104370546723,2.0875307814515915,-0.8012348611103483,-0.8693090671538832,0.5628241555865219,0.8795247405039534,0.1704916265627816,0.2847823922173854,-0.018004282074799975,0.6603322626056732,-0.29968967968048993,-0.20425213346805554
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,-1.8382769043283904,1.9588097404616676,1.1581188324650051,-0.30507642434224813,-0.49052128916814874,-0.5718491490128791,0.10862762340054169,-0.02537218640963447,0.270664683916558,0.16088822625782334,-0.13526982292990705,-0.0315253175518341,-0.3656264481999313
1,0,0,0,0,0,True,False,False,False,False,False,False,True,False,-2.351550348904592,-1.6693626852322836,0.30490392158489843,0.20862596850397166,0.22385105929521956,-0.005365905369124664,0.5294323314884756,0.21205339278048804,0.1038701643436556,-0.13627763296321524,0.16657602800913338,0.2707193607643202,0.1637016524551072
0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,-2.8732511985835703,-0.18126061092838947,0.050182342144239854,-1.258400588477029,-0.040206052368320734,-0.506712767946837,-0.3524160014030702,0.3754857464693442,-0.2547283345772469,0.09532908909208732,-0.3334789570148446,0.2309699097634252,0.7366068046174287
0,1,1,1,0,0,False,True,False,False,False,False,False,True,False,4.881269795261767,-0.7880802961885208,-0.8238204878261302,0.5098569203580771,-0.20492873768428205,0.3089706191609014,2.7424353193272615,0.012060407477266869,1.230169899191252,0.1584484047166971,-0.10198711356256925,1.4192840208074962,0.6416671946555584
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-3.4811207076313146,-1.4372328302892072,0.7860175667992549,-0.582693326626434,-0.3782910877028871,-0.5539057456101241,0.25480695863413627,-0.5917830576562152,1.1467344983974417,-0.6926689575644162,0.36598075784355,0.102179499785992,0.8869264970136805
0,0,1,0,0,0,False,False,True,False,False,False,True,False,False,5.402515089690928,-2.3755697922565857,1.2337729005618139,-0.5595678944907928,-1.0559059317547939,-0.10276665190640326,-0.9949373741712864,0.3674887870937761,-0.13324112813896616,0.20236198446601644,-0.4888160219121356,-0.7819377938779882,1.6612321850812297
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0.48110545498736956,1.402189166934496,-0.2550843883569588,-0.6222662966278137,0.9830313387968971,1.02925130244424,0.05847650135551772,1.1318197632817673,0.2946702104786369,-0.026889680095471234,0.3204518379460027,0.1413217654157199,-0.25060801225269436
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,2.626770938387893,0.10423810291296355,-0.04174877871865084,-1.4671138287484942,-0.7241815399598931,0.5322001163257836,0.816894007009204,0.9062870131360629,-0.24353348973129804,0.23065551492047187,-1.8292631299470117,-0.6710966623575136,0.6053290384058785
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,-1.9676508252648632,0.5968769675877548,-0.057244620748716245,1.288998890766713,-0.27572191638061816,-0.784067433187898,-0.08619555410256134,0.7321202276822206,0.07568494399250149,0.13075799890939935,0.03772748839689802,-0.07730692015842741,-0.11218183986314527
1,0,0,0,0,0,False,False,False,True,False,False,True,False,False,-1.8333503021657553,1.7004072009539768,1.2790608581728073,1.343216741781477,-0.17922527511733446,-0.6076972896089551,0.4378325517292085,0.683084272377157,0.37142895621436817,0.1883860760543528,-0.23772170760707995,0.0785969615196238,-0.3136622344612383
0,0,0,0,0,0,False,False,False,False,False,False,True,False,False,-1.2177275183037803,1.7641049000867202,-5.3866183817282405,-1.3398151655818498,1.5531491360311507,-1.824895798944166,1.8190854676509083,-1.9934417902454609,1.0246950999723985,-0.28484537330805193,0.4616303550161536,-0.5097001554145096,-0.4977221362712916
1,0,0,0,1,0,False,False,False,True,False,False,False,True,False,-2.490042931638258,0.24982036850869396,-1.3356834793438164,-0.8833667202403546,0.25591380434663114,-0.7166062397315213,0.1128174987546136,-0.23445962200305995,0.6100877141848667,-0.3434341756607953,-0.2267594263380808,0.20377623782690044,0.6840581405382926
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,-1.431812134711494,1.7503707921819875,-0.3120448729669476,-1.1096501483094385,0.3496363263516016,0.2868690589968337,0.04623287979751412,-0.5433849148840872,-0.6453618837280058,0.4262842924982415,-0.3400692498137345,-0.0024189432064495287,-0.3548649940167278
0,0,1,0,0,0,False,False,True,False,False,True,False,False,False,0.6747622919558547,-0.7818326290584046,-0.9344670874553491,0.2850106824575931,-0.8269621332606383,1.689777570096831,0.03403746973024662,0.3158754416898526,0.008936446645080639,-0.03816774187639501,0.3073791411026638,-0.23819492211251125,-0.15652924702327084
0,0,0,0,0,0,False,False,False,True,False,False,False,False,True,0.35896194137127396,1.6090983522285192,-1.7111327687340694,-1.745677953972717,0.04850524670832393,1.0756791359476372,-0.32196912148963147,-0.5347010711595046,0.3755451532754622,-0.057783440018726345,0.08319002859598243,-0.013952253950059178,-0.08898356262466557
0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,-2.4263850467333663,-0.9693571578915583,0.46772464801101327,-0.33118517804759123,-0.17998576615499187,-0.2596056596845842,0.056208109384036496,-0.11394624974561914,-0.30445573415998467,-0.06750933387915914,0.8670748239475977,-0.41563476868606214,-0.2255641817058742
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-2.518241413026848,-0.6174983946553748,0.95049760207148,-1.039587988033898,0.2669464165666442,-0.35277859733945016,0.2917633195105113,-0.6985355706100972,-0.1337077658819703,-0.156179305152523,0.45775052184815535,-0.44975694878676303,0.18883642245358737
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,-0.8555453968895597,1.9165324843582296,-0.9759844197398726,0.574099199480192,0.39743530646785374,-0.0043994627746409085,0.11152177192869941,-0.7529720776142218,-0.29242964474886457,0.19379942250971724,-0.33287239618830394,-0.18072921700183261,-0.9086410187209779
0,1,1,0,0,0,False,False,True,False,False,False,False,True,False,2.480736557408894,-0.9985646300101071,-0.8302484215782502,-0.5629229627627342,-2.1158828532979905,1.524667725537915,-0.3375610132431133,0.41444791523164287,-0.4155763986294451,-0.29557521941885867,0.5781386153683497,-0.45410496423667474,0.4010258477582828
0,0,0,0,0,0,False,False,True,False,False,False,True,False,False,-2.1608764522002977,-1.31279078923467,-0.2116044991091342,-1.1330161027455905,-0.126248072963584,0.008158258884345642,0.015135804132417151,-0.14561629677074872,0.37341952029947184,-0.3197448654484631,0.605501727068375,-0.10818704700907354,-0.10802705338998515
