Year_Birth,Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Lain-Lain,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Response
-0.25040471115185226,-0.6691342339595676,-0.8280597443472588,0.899370484836164,0.5480296784048535,-0.8148286066130018,-0.6603408257506054,-0.7187085660785133,-0.6838174079057293,-0.6239780834855462,-0.7407098682196908,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,-0.14201172715450705,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
0.8500344797542707,-1.0572595783117695,1.0267940829906008,-0.9258525149672402,1.5445309494805506,-0.8981860800987871,-0.5850844813251993,-0.7142456205364743,-0.5022604109923641,-0.6481259881525605,-0.6641392259439661,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,-0.14201172715450705,0,0,0,0,0,0,True,False,False,False,False,False,False,True,False,0
-0.8429488908705338,-1.2839155657554293,-0.8280597443472588,-0.9258525149672402,0.9603750319534178,-0.8833008169763255,-0.6352553776088034,-0.7097826749944353,-0.2662363150049894,-0.5515343694845032,-0.4727126202546547,-0.6864064595501962,-1.104846724562627,-0.5675654182534284,-1.1571248370393203,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-0.7582997223392935,0.7231646645192957,-0.8280597443472588,0.899370484836164,-0.7233684950365532,2.0788665443935415,-0.23388820733997107,1.811781556257594,1.0046626633885667,2.3703620952242312,-0.510997941392517,2.418449347384474,2.424360638033144,2.959054656330981,-0.23280045012648426,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,1
1.8658245021291533,0.6352894010947467,-0.8280597443472588,-0.9258525149672402,0.23877066324343021,1.8347482291851707,-0.6603408257506054,1.5127642049409817,1.1135968615365859,0.07631115185786952,0.024996554537555143,-0.6864064595501962,-0.04608451578389554,2.253730641414099,1.3077401947282425,-1.3615884766475275,0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0
0.59608697416055,0.4979291160213364,-0.8280597443472588,0.899370484836164,-1.5480592021336819,1.295901704152059,-0.6603408257506054,0.2943800719643374,-0.44779331191835453,-0.1651678948122738,0.12070985738221088,-0.16893049172775124,-0.39900525204347265,0.8430826115803354,0.3834158078154064,0.6710394391741732,0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0
1.1886311538792316,-0.7673364724217766,1.0267940829906008,-0.9258525149672402,-1.1357138485851175,-0.8237597644864789,-0.5850844813251993,-0.6383755463218115,-0.6111946091403831,-0.47909065548346014,-0.7789951893575531,-0.16893049172775124,-0.7519259883030498,-0.9202274257118693,-0.5409085790974296,0.26451385600983307,0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,0
0.59608697416055,0.9095108980984835,-0.8280597443472588,-0.9258525149672402,-0.3110231414879889,2.1711551757528036,1.9736312291386062,2.735611283459665,1.8035134498073735,1.8874040018839444,0.13985251795114204,-1.2038824273726412,0.3068362204756816,1.9010686339556584,0.9996320657572971,-0.5485373103188472,1,0,0,0,0,0,False,True,False,False,False,False,True,False,False,1
0.34213946856682936,-0.994529923250296,1.0267940829906008,-0.9258525149672402,0.03259798646914807,-0.8952090274742948,-0.5098281368997932,-0.7231715116205523,-0.6293503088317197,-0.6239780834855462,-0.6641392259439661,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-1.1571248370393203,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.003542794441868435,0.1181728443762343,-0.8280597443472588,0.899370484836164,0.5480296784048535,2.3825259120917592,-0.6603408257506054,-0.5401907443969537,-0.6838174079057293,-0.6481259881525605,-0.18557271172068748,0.3485454760946937,-0.04608451578389554,-0.21490341079498745,1.6158483236991878,1.0775650223385134,0,1,0,0,1,0,False,False,False,True,False,True,False,False,False,0
-1.1815455649954947,0.7103807140079917,-0.8280597443472588,-0.9258525149672402,0.6854781295877083,2.1235223337609264,-0.35931544804898113,0.2185099977496746,-0.393326212844345,-0.3583511321483885,0.3695644447783158,-0.6864064595501962,-0.04608451578389554,0.8430826115803354,1.3077401947282425,-0.9550628934831874,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,0
-1.0122472279330144,-0.07746382771266987,1.0267940829906008,0.899370484836164,0.6511160167919945,-0.7404022910006937,-0.6603408257506054,-0.6963938383683184,-0.6838174079057293,-0.6481259881525605,-0.7981378499264842,-0.16893049172775124,-1.104846724562627,-0.9202274257118693,-0.5409085790974296,-0.14201172715450705,0,1,0,0,0,0,False,True,False,False,False,False,False,True,False,0
0.17284113150434888,-0.9706511928658184,1.0267940829906008,0.899370484836164,-1.3418865253593997,-0.8088745013640172,-0.6352553776088034,-0.6830050017422014,-0.5567275100663737,-0.5998301788185318,-0.6641392259439661,0.8660214439171386,-0.7519259883030498,-0.5675654182534284,-0.5409085790974296,-0.5485373103188472,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,0
0.34213946856682936,0.11049479602109678,-0.8280597443472588,0.899370484836164,1.2352719343191274,0.8314814947312559,-0.6603408257506054,-0.4509318335561739,-0.6838174079057293,-0.6481259881525605,-0.5875685836682416,1.9009733795620285,1.365598429254413,-0.21490341079498745,0.9996320657572971,-0.14201172715450705,0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0
-1.0968963964642544,0.08477333403138607,1.0267940829906008,0.899370484836164,0.8572886935662767,-0.6510907122659239,-0.4094863443325852,-0.5892831453593825,-0.48410471130102756,-0.40664694148241715,-0.30042867513427435,0.8660214439171386,-0.39900525204347265,-0.5675654182534284,-0.5409085790974296,0.26451385600983307,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,0
1.7811753335979132,-1.2969298577173876,-0.8280597443472588,-0.9258525149672402,-1.6511455405208229,-0.8981860800987871,-0.35931544804898113,-0.7008567839103573,-0.6838174079057293,-0.3100553228143598,-0.7024245470818284,-0.6864064595501962,-0.7519259883030498,-0.9202274257118693,-0.8490167080683749,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-1.9433880817766567,-0.5518136550930662,-0.8280597443472588,-0.9258525149672402,-0.9982653974022627,-0.6510907122659239,-0.5349135850415953,-0.5714313631912266,2.039537545794748,-0.3583511321483885,-0.30042867513427435,-0.16893049172775124,-0.04608451578389554,-0.5675654182534284,0.07530767884446109,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
-0.33505387968309247,-0.028554659690443823,1.0267940829906008,0.899370484836164,0.17004643765200284,-0.29086734470235204,-0.15863186291456502,-0.5312648533128757,-0.2662363150049894,-0.5998301788185318,0.23556582079579777,1.9009733795620285,0.3068362204756816,-0.21490341079498745,-0.23280045012648426,-0.14201172715450705,0,0,0,0,0,0,False,False,True,False,False,False,False,False,True,0
-0.165755542620612,-0.025137928172407623,1.0267940829906008,0.899370484836164,0.6167539039962808,-0.16583113447367423,-0.45965724061618923,-0.02695200706246984,-0.5748832097577101,-0.4549427508164458,0.4078497659161781,2.418449347384474,0.6597569567352587,0.1377585966634535,0.07530767884446109,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-1.1815455649954947,0.870352851487282,-0.8280597443472588,0.899370484836164,-1.2044380741765448,-0.27895913420438273,3.403501773221321,0.19173232449744065,0.06056627943906791,3.2638345679037615,-0.12814473001389404,1.3834974117395835,-0.04608451578389554,1.5484066264972174,1.3077401947282425,-1.3615884766475275,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,0
0.8500344797542707,-0.5893977017914644,1.0267940829906008,-0.9258525149672402,-1.1357138485851175,-0.8148286066130018,-0.6352553776088034,-0.6651532195740454,-0.6838174079057293,-0.5756822741515175,-0.5875685836682416,-0.6864064595501962,-0.7519259883030498,-0.5675654182534284,-1.1571248370393203,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,1
1.8658245021291533,1.4781855495217444,-0.8280597443472588,-0.9258525149672402,-0.6890063822408394,2.5403097011898526,2.3499129512656367,3.3425718771769675,1.0228183630799033,2.8291722838975035,1.0012722435530437,-0.6864064595501962,-0.39900525204347265,0.4904206041218945,1.3077401947282425,-1.7681140598118676,0,0,1,0,0,0,False,False,True,False,False,False,True,False,False,1
0.34213946856682936,-0.5204872178041051,-0.8280597443472588,0.899370484836164,-1.6167834277251092,-0.7999433434905402,-0.6603408257506054,-0.7097826749944353,-0.6838174079057293,-0.6481259881525605,-0.8364231710643465,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,0.6710394391741732,0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,0
0.6807361426917903,4.031443749539178,-0.8280597443472588,-0.9258525149672402,-1.2388001869722585,-0.8981860800987871,-0.6603408257506054,6.9575577662285495,-0.6475060085230562,-0.6239780834855462,-0.8172805104954154,-1.2038824273726412,-1.457767460822204,8.954308783124478,-1.773341094981211,-1.7681140598118676,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
1.1039819853479913,-1.1929690829888253,1.0267940829906008,-0.9258525149672402,-0.3110231414879889,-0.8773467117273408,-0.5850844813251993,-0.6562273284899675,-0.6293503088317197,-0.5756822741515175,-0.6832818865128973,0.3485454760946937,-0.39900525204347265,-0.9202274257118693,-0.8490167080683749,0.26451385600983307,0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,0
-1.0122472279330144,0.5335936506309502,-0.8280597443472588,0.899370484836164,0.9260129191577041,-0.028886713747027126,0.21764985921246524,0.05784395823627097,0.1513447778957505,0.7766003872012852,0.4078497659161781,-0.16893049172775124,1.365598429254413,0.1377585966634535,0.3834158078154064,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,False,False,False,True,0
-0.33505387968309247,0.2517708857556273,-0.8280597443472588,0.899370484836164,-0.9639032846065491,-0.0050702927510884975,-0.38440089619078316,-0.46878361572432986,-0.6111946091403831,-0.47909065548346014,-0.6258539048061039,-0.6864064595501962,1.365598429254413,-0.21490341079498745,-0.5409085790974296,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-1.266194733526735,0.9459048473018353,-0.8280597443472588,-0.9258525149672402,1.0290992575448452,0.6349960215147622,0.7444442701903076,1.2628392545867981,0.8775727655492112,0.1487548658589125,-0.5301406019614482,-0.6864064595501962,-0.7519259883030498,-0.21490341079498745,1.6158483236991878,-1.7681140598118676,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0
0.5114378056293097,-0.8051892508126046,1.0267940829906008,-0.9258525149672402,0.3418570016305713,-0.8535302907314022,-0.5850844813251993,-0.6294496552377334,-0.5748832097577101,-0.6239780834855462,-0.5875685836682416,-0.16893049172775124,-0.7519259883030498,-0.9202274257118693,-0.8490167080683749,1.0775650223385134,0,0,0,0,0,0,False,False,True,False,False,False,True,False,False,0
1.2732803224104718,0.12669547805043696,1.0267940829906008,-0.9258525149672402,-0.9639032846065491,-0.1926246080941052,2.2244857105566265,0.2185099977496746,2.384495839930142,1.0180794338714285,0.6184190321744207,0.3485454760946937,0.3068362204756816,0.1377585966634535,2.2320645816410787,-0.5485373103188472,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-0.9275980594017741,1.0057168439883566,-0.8280597443472588,0.899370484836164,1.6476172878676916,1.349488651392921,2.801451017818073,0.8388594280930942,2.2210945427081135,3.432869900572862,0.3312791236404535,-0.16893049172775124,2.071439901773567,1.1957446190387764,0.3834158078154064,-0.5485373103188472,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0
0.5114378056293097,0.8467428527952342,-0.8280597443472588,0.899370484836164,-0.0017641263265656235,-0.4516281864249378,1.371580473735358,-0.35720997717335506,2.3663401402388056,1.5493333365457438,0.38870710534724695,-0.16893049172775124,-0.04608451578389554,-0.21490341079498745,1.6158483236991878,-1.3615884766475275,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.4267886370980696,-0.46393839166851725,-0.8280597443472588,0.899370484836164,0.4105812272219987,-0.6302513438944775,0.9702133034665258,-0.5089501256026807,-0.5022604109923641,0.41438181719607015,-0.30042867513427435,0.3485454760946937,-0.39900525204347265,-0.21490341079498745,0.07530767884446109,-0.14201172715450705,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
2.2044211762541144,0.7305355909402277,-0.8280597443472588,-0.9258525149672402,-0.6546442694451258,-0.05865723999195041,-0.23388820733997107,0.919192447849796,1.82166914949871,1.9115519065509587,0.005853893968623995,-0.6864064595501962,-0.39900525204347265,1.9010686339556584,1.9239564526701332,-1.7681140598118676,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
0.4267886370980696,-0.6799986723820872,1.0267940829906008,-0.9258525149672402,1.0978234831362725,-0.8922319748498024,-0.5850844813251993,-0.7097826749944353,-0.5748832097577101,-0.5998301788185318,-0.6641392259439661,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-1.1571248370393203,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.5114378056293097,0.3578815140236279,-0.8280597443472588,0.899370484836164,-0.070488351917993,0.7749174948659016,1.246153233026348,0.972747794354264,0.8412613661665381,3.9882717079141914,0.8672736195705256,0.8660214439171386,0.6597569567352587,2.60639264887254,2.2320645816410787,-0.5485373103188472,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.34213946856682936,-0.23186938013448552,1.0267940829906008,0.899370484836164,0.4449433400177124,-0.8654385012293715,-0.6101699294670013,-0.6517643829479284,-0.6293503088317197,-0.5998301788185318,-0.7407098682196908,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,0.6710394391741732,0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,0
0.9346836482855109,1.0232995747216216,-0.8280597443472588,-0.9258525149672402,-1.2731622997679723,1.0845309678131039,0.5939315813394955,3.0524804169444333,-0.3025477143876624,1.3561500992096291,0.7524176561569388,-0.6864064595501962,-0.04608451578389554,1.1957446190387764,-0.23280045012648426,-1.3615884766475275,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,1
-0.0811063740893718,-0.623488236488275,1.0267940829906008,0.899370484836164,1.0634613703405589,-0.4307888180534915,-0.6603408257506054,-0.6383755463218115,-0.6838174079057293,-0.6481259881525605,-0.4918552808235858,1.9009733795620285,-0.39900525204347265,-0.5675654182534284,-0.23280045012648426,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
-1.7740897447141764,0.5467231133182353,-0.8280597443472588,0.899370484836164,1.613255175071978,1.2184983359152586,-0.6603408257506054,-0.5401907443969537,-0.6838174079057293,-0.6481259881525605,2.8198249976015024,0.3485454760946937,-0.7519259883030498,0.4904206041218945,-0.23280045012648426,0.6710394391741732,1,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0
0.5114378056293097,0.04097006816532648,1.0267940829906008,0.899370484836164,-0.0017641263265656235,-0.0675883978654274,-0.48474268875799126,-0.37952470488355006,-0.32070341407899894,-0.6481259881525605,-0.3195713357032055,2.935925315206919,0.6597569567352587,0.1377585966634535,-0.23280045012648426,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
-0.504352216745573,-1.428723557733323,-0.8280597443472588,0.899370484836164,0.10132221206057546,-0.8922319748498024,-0.5850844813251993,-0.7276344571625912,-0.4114819125356815,-0.5515343694845032,-0.5492832625303793,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,0.26451385600983307,0,0,0,0,0,0,True,False,False,False,False,False,False,True,False,0
-1.6047914076516958,-0.6951628178834839,1.0267940829906008,0.899370484836164,-1.307524412563686,-0.8475761854824175,-0.5098281368997932,-0.6740791106581234,-0.46594901160969104,-0.4549427508164458,-0.510997941392517,0.3485454760946937,-0.7519259883030498,-0.5675654182534284,-0.8490167080683749,-0.14201172715450705,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
-1.4354930705892155,-0.21206001537823072,-0.8280597443472588,2.724593484639568,-1.410610750950827,-0.6153660807720158,-0.35931544804898113,-0.3125805217529652,-0.08467931809162423,-0.11687208547824515,-0.013288766600307152,1.9009733795620285,-0.04608451578389554,-0.5675654182534284,0.07530767884446109,0.26451385600983307,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,1
-1.6047914076516958,0.28133137192290675,-0.8280597443472588,0.899370484836164,-0.6890063822408394,1.2542229674091665,-0.23388820733997107,-0.10282208127713266,-0.6838174079057293,-0.4549427508164458,2.915538300446158,-0.16893049172775124,1.7185191655139902,-0.21490341079498745,1.9239564526701332,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-0.165755542620612,-0.4541488800157169,1.0267940829906008,-0.9258525149672402,1.1321855959319862,-0.7910121856170632,-0.6603408257506054,-0.6651532195740454,-0.6838174079057293,-0.6481259881525605,-0.7789951893575531,-0.6864064595501962,-0.7519259883030498,-0.9202274257118693,-0.8490167080683749,0.6710394391741732,0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,0
0.17284113150434888,0.32083493071008934,-0.8280597443472588,0.899370484836164,1.0978234831362725,0.995219389078334,0.5186752369140895,0.3166947996745324,-0.46594901160969104,-0.18931579947928814,0.6184190321744207,0.8660214439171386,0.6597569567352587,2.959054656330981,0.3834158078154064,-0.14201172715450705,0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0
0.003542794441868435,-0.028880976745537166,1.0267940829906008,0.899370484836164,0.10132221206057546,0.21523160146134382,0.3932479962050794,-0.5268019077708367,1.0228183630799033,0.9456357198703855,1.0012722435530437,2.418449347384474,-0.04608451578389554,2.60639264887254,-0.5409085790974296,-0.9550628934831874,0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0
-0.0811063740893718,1.2104520033780988,1.0267940829906008,0.899370484836164,0.27313277603914393,1.6769644400870771,-0.133546414772763,-0.06711851694082074,-0.1754578165483068,-0.14101999014525948,0.8098456378637322,0.3485454760946937,-0.7519259883030498,-0.21490341079498745,1.9239564526701332,-0.14201172715450705,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,0
-0.8429488908705338,0.10941986925137753,-0.8280597443472588,0.899370484836164,0.06696009926486177,-0.38613302868610655,-0.3342299999071791,-0.15637742778160055,-0.10283501778296074,-0.5756822741515175,-0.7215672076507597,0.8660214439171386,0.6597569567352587,-0.5675654182534284,0.07530767884446109,0.6710394391741732,0,0,0,1,0,0,False,True,False,False,False,True,False,False,False,0
0.34213946856682936,-1.1992650826400382,1.0267940829906008,-0.9258525149672402,-0.860816946219408,-0.8475761854824175,-0.5850844813251993,-0.6651532195740454,-0.6293503088317197,-0.6481259881525605,-0.7598525287886219,-0.6864064595501962,-0.7519259883030498,-0.9202274257118693,-0.8490167080683749,1.4840906055028535,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-0.165755542620612,-1.1348078666986585,2.8816479103284607,0.899370484836164,-0.7233684950365532,-0.8267368171109712,-0.6603408257506054,-0.7053197294523963,-0.6475060085230562,-0.6481259881525605,-0.7981378499264842,-0.16893049172775124,-0.7519259883030498,-0.9202274257118693,-0.8490167080683749,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-1.7740897447141764,1.2152891738418354,-0.8280597443472588,-0.9258525149672402,1.0978234831362725,2.302145491230466,-0.2589736554817731,1.1200249972415506,0.07872197913040442,0.5109734358641275,-0.5301406019614482,-0.6864064595501962,1.365598429254413,2.60639264887254,0.07530767884446109,-0.9550628934831874,0,1,1,0,0,0,False,False,True,False,False,True,False,False,False,0
0.17284113150434888,-1.3631530247804486,2.8816479103284607,-0.9258525149672402,0.9260129191577041,-0.8773467117273408,-0.5850844813251993,-0.6428384918638504,-0.3025477143876624,-0.6239780834855462,-0.5875685836682416,0.3485454760946937,-0.39900525204347265,-0.9202274257118693,-0.8490167080683749,1.4840906055028535,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
0.17284113150434888,0.18105606040481065,-0.8280597443472588,0.899370484836164,1.1665477087276999,-0.7999433434905402,-0.6352553776088034,-0.6562273284899675,-0.6475060085230562,-0.47909065548346014,-0.8364231710643465,-0.6864064595501962,-1.104846724562627,-0.5675654182534284,-0.8490167080683749,-1.3615884766475275,0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,0
1.019332816816751,-0.9367526093778862,1.0267940829906008,-0.9258525149672402,-1.1357138485851175,-0.9011631327232794,-0.48474268875799126,-0.7187085660785133,-0.21176921593097983,-0.5998301788185318,-0.510997941392517,-0.16893049172775124,-0.7519259883030498,-0.9202274257118693,-0.8490167080683749,0.6710394391741732,0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,0
-0.504352216745573,0.9713959678408919,-0.8280597443472588,-0.9258525149672402,0.7198402423834219,0.7659863369924246,-0.133546414772763,1.2315986357925253,-0.1573021168569703,0.41438181719607015,-0.2812860145653432,-0.6864064595501962,-0.04608451578389554,0.8430826115803354,2.2320645816410787,-1.7681140598118676,0,0,1,0,0,0,False,True,False,False,False,True,False,False,False,0
0.8500344797542707,-0.6827243795481611,1.0267940829906008,-0.9258525149672402,1.0978234831362725,-0.8535302907314022,-0.5850844813251993,-0.6740791106581234,-0.6475060085230562,-0.6239780834855462,-0.6258539048061039,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
0.34213946856682936,-1.713502371225374,1.0267940829906008,-0.9258525149672402,0.17004643765200284,-0.8862778696008178,-0.5850844813251993,-0.6963938383683184,-0.46594901160969104,-0.47909065548346014,-0.45356995968572356,0.8660214439171386,-0.39900525204347265,-0.5675654182534284,-0.8490167080683749,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
2.035122839191634,0.85069704769813,-0.8280597443472588,-0.9258525149672402,0.5823917912005672,0.21523160146134382,3.152647291803301,0.7540634627943534,1.0046626633885667,1.5493333365457438,0.7141323350190765,-0.6864064595501962,0.3068362204756816,0.4904206041218945,0.07530767884446109,-1.3615884766475275,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
2.035122839191634,0.7056587142695822,-0.8280597443472588,-0.9258525149672402,-1.2731622997679723,0.3491989695634986,-0.6603408257506054,1.2762280912129151,2.6205199359175166,0.8973399105363569,1.8435493085860142,-0.6864064595501962,0.6597569567352587,1.1957446190387764,-0.5409085790974296,-1.3615884766475275,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,1
0.17284113150434888,-0.6731268191042391,1.0267940829906008,0.899370484836164,-1.410610750950827,-0.308729660449306,0.16747896292886122,-0.4732465612663688,-0.5385718103750371,-0.5756822741515175,-0.5492832625303793,1.3834974117395835,0.3068362204756816,-0.21490341079498745,-0.23280045012648426,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,1
0.17284113150434888,-1.010269922378328,1.0267940829906008,-0.9258525149672402,0.06696009926486177,-0.8862778696008178,-0.6101699294670013,-0.7053197294523963,-0.6475060085230562,-0.5998301788185318,-0.6641392259439661,-0.6864064595501962,-1.457767460822204,-0.5675654182534284,-1.1571248370393203,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0
-1.1815455649954947,-0.5716230198493211,1.0267940829906008,0.899370484836164,1.4070824982976957,-0.8475761854824175,-0.6101699294670013,-0.6963938383683184,-0.6838174079057293,-0.6481259881525605,-0.3578566568410678,-0.6864064595501962,-1.104846724562627,-0.5675654182534284,-1.1571248370393203,0.6710394391741732,1,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0
0.17284113150434888,0.48326404366302367,1.0267940829906008,-0.9258525149672402,-0.070488351917993,0.00088381249789616,-0.6603408257506054,0.5086014579822089,0.4055245735744617,2.9016159978985465,-0.5492832625303793,0.8660214439171386,1.365598429254413,-0.21490341079498745,1.6158483236991878,0.26451385600983307,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.9346836482855109,-0.3281521065079101,-0.8280597443472588,0.899370484836164,-0.7920927206279805,-0.6064349228985388,-0.6101699294670013,-0.6919308928262793,-0.6111946091403831,-0.6481259881525605,-0.5301406019614482,0.3485454760946937,-0.39900525204347265,-0.9202274257118693,-0.5409085790974296,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-1.0968963964642544,-0.06706007219145851,-0.8280597443472588,2.724593484639568,1.4414446110934094,0.19736928571438986,-0.4345717924743872,-0.3527470316313161,-0.46594901160969104,-0.3100553228143598,-0.18557271172068748,0.3485454760946937,0.6597569567352587,-0.21490341079498745,0.6915239367863518,-0.14201172715450705,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-0.33505387968309247,-0.8623139305748279,1.0267940829906008,0.899370484836164,-1.4793349765422543,-0.8743696591028485,-0.6352553776088034,-0.7276344571625912,-0.6838174079057293,-0.5515343694845032,-0.6832818865128973,-0.6864064595501962,-1.457767460822204,-0.9202274257118693,-0.8490167080683749,0.26451385600983307,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
-0.8429488908705338,0.02764865426916287,1.0267940829906008,0.899370484836164,-0.20793680310084778,-0.5885726071515849,-0.6603408257506054,-0.6963938383683184,-0.6838174079057293,-0.6239780834855462,-0.8364231710643465,-0.16893049172775124,-0.7519259883030498,-0.5675654182534284,-0.5409085790974296,-0.14201172715450705,0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0
0.59608697416055,-0.4358751249304896,-0.8280597443472588,0.899370484836164,-0.6546442694451258,-0.21941808171453617,0.016966274078049105,-0.42415416030393993,-0.44779331191835453,-0.5756822741515175,-0.18557271172068748,0.8660214439171386,1.0126776929948358,-0.5675654182534284,-0.23280045012648426,1.4840906055028535,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0
0.2574903000355891,0.5202338464930109,-0.8280597443472588,0.899370484836164,0.17004643765200284,1.0101046522007955,-0.30914455176537714,-0.5223389622287977,-0.6838174079057293,-0.47909065548346014,0.2547084813647289,-0.6864064595501962,1.7185191655139902,-0.21490341079498745,0.9996320657572971,-0.14201172715450705,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-0.9275980594017741,-0.028880976745537166,1.0267940829906008,0.899370484836164,1.3039961599105547,-0.8445991328579252,-0.5599990331833973,-0.6874679472842403,-0.6475060085230562,-0.5998301788185318,-0.7215672076507597,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,-0.14201172715450705,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
-1.6047914076516958,-0.12925226386807248,1.0267940829906008,2.724593484639568,1.0290992575448452,-0.8178056592374942,-0.6352553776088034,-0.6473014374058894,-0.6293503088317197,-0.6481259881525605,-0.644996565375035,0.3485454760946937,-0.7519259883030498,-0.5675654182534284,-0.8490167080683749,-0.14201172715450705,0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,0
-1.0968963964642544,-0.1971646015692639,-0.8280597443472588,0.899370484836164,0.20440855044771652,-0.3891100813105989,0.36816254806327736,-0.35720997717335506,0.13318907820441397,-0.5032385601504745,-0.3195713357032055,1.3834974117395835,0.3068362204756816,0.1377585966634535,-0.23280045012648426,0.6710394391741732,1,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
